posx,posy,posz,tick,turn
103.94349,0.7511,105.82001,1,1620
103.94349,0.7511,105.82001,,
103.94349,0.7511,105.82001,1,1621
103.94349,0.7511,105.82001,,
103.94349,0.7511,105.82001,1,1622
104.14348,0.7511,105.82001,,
104.14348,0.7511,105.82001,1,1623
104.18055,0.7511,106.3186,,
104.18055,0.7511,106.3186,1,1624
104.55834,0.75110006,106.90786,,
104.55834,0.75110006,106.90786,1,1625
105.00474,0.7511,107.30873,,
105.00474,0.7511,107.30873,1,1626
104.93122,0.7511001,107.95699,,
104.93122,0.7511001,107.95699,1,1627
104.74727,0.7511001,108.7355,,
104.74727,0.7511001,108.7355,1,1628
104.610725,0.75110006,109.319725,,
104.610725,0.75110006,109.319725,1,1629
104.54245,0.7511,109.61183,,
104.54245,0.7511,109.61183,1,1630
104.54245,0.7511,109.61183,,
104.54245,0.7511,109.61183,1,1631
104.54245,0.7511,109.61183,,
104.54245,0.7511,109.61183,1,1632
104.54245,0.7511,109.61183,,
104.54245,0.7511,109.61183,1,1633
104.54245,0.7511,109.61183,,
104.54245,0.7511,109.61183,1,1634
104.54245,0.7511,109.61183,,
104.54245,0.7511,109.61183,1,1635
104.54245,0.7511,109.61183,,
104.54245,0.7511,109.61183,1,1636
104.451225,0.75110006,110.001274,,
104.451225,0.75110006,110.001274,1,1637
104.3509,0.7511,110.17428,,
104.3509,0.7511,110.17428,1,1638
104.078896,0.7511001,110.67754,,
104.078896,0.7511001,110.67754,1,1639
103.889755,0.7511,111.140366,,
103.889755,0.7511,111.140366,1,1640
103.87428,0.75110006,111.84016,,
103.87428,0.75110006,111.84016,1,1641
103.85881,0.75110006,112.53995,,
103.85881,0.75110006,112.53995,1,1642
103.84334,0.75110006,113.239746,,
103.84334,0.75110006,113.239746,1,1643
103.83008,0.75110006,113.83957,,
103.83008,0.75110006,113.83957,1,1644
103.821236,0.7511,114.23945,,
103.821236,0.7511,114.23945,1,1645
103.821236,0.7511,114.23945,,
103.821236,0.7511,114.23945,1,1646
103.821236,0.7511,114.23945,,
103.821236,0.7511,114.23945,1,1647
103.821236,0.7511,114.23945,,
103.821236,0.7511,114.23945,1,1648
103.821236,0.7511,114.23945,,
103.821236,0.7511,114.23945,1,1649
103.821236,0.7511,114.23945,,
103.821236,0.7511,114.23945,1,1650
103.821236,0.7511,114.23945,,
103.821236,0.7511,114.23945,1,1651
103.821236,0.7511,114.43944,,
103.821236,0.7511,114.43944,1,1652
103.82001,0.7511,114.93902,,
103.82001,0.7511,114.93902,1,1653
103.915504,0.75110006,115.53134,,
103.915504,0.75110006,115.53134,1,1654
104.02692,0.75110006,116.22238,,
104.02692,0.75110006,116.22238,1,1655
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1656
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1657
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1658
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1659
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1660
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1661
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1662
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1663
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1664
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1665
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1666
104.17016,0.7511,117.11087,,
104.17016,0.7511,117.11087,1,1667
104.17016,0.7511,117.31086,,
104.17016,0.7511,117.31086,1,1668
104.04456,0.75110006,117.89754,,
104.04456,0.75110006,117.89754,1,1669
104.02003,0.7511,118.66172,,
104.02003,0.7511,118.66172,1,1670
104.08444,0.7511,119.34466,,
104.08444,0.7511,119.34466,1,1671
104.15956,0.75109994,120.0401,,
104.15956,0.75109994,120.0401,1,1672
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1673
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1674
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1675
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1676
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1677
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1678
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1679
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1680
104.179985,0.75109994,120.33832,,
104.179985,0.75109994,120.33832,1,1681
104.179985,0.75109994,120.53831,,
104.179985,0.75109994,120.53831,1,1682
104.179985,0.75109994,120.53831,,
104.179985,0.75109994,120.53831,1,1683
103.89804,0.7511,120.64076,,
103.89804,0.7511,120.64076,1,1684
103.405464,0.75110006,120.98331,,
103.405464,0.75110006,120.98331,1,1685
102.912895,0.75110006,121.32585,,
102.912895,0.75110006,121.32585,1,1686
102.43081,0.7511001,121.68301,,
102.43081,0.7511001,121.68301,1,1687
101.94873,0.7511,122.04016,,
101.94873,0.7511,122.04016,1,1688
101.3493,0.7511,122.014786,,
101.3493,0.7511,122.014786,1,1689
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1690
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1691
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1692
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1693
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1694
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1695
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1696
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1697
101.24939,0.7511,122.01056,,
101.24939,0.7511,122.01056,1,1698
101.53411,0.7511,122.105034,,
101.53411,0.7511,122.105034,1,1699
101.1215,0.75110006,122.5406,,
101.1215,0.75110006,122.5406,1,1700
101.02633,0.75110006,123.212585,,
101.02633,0.75110006,123.212585,1,1701
100.98265,0.75110006,123.91116,,
100.98265,0.75110006,123.91116,1,1702
100.9307,0.75110006,124.709435,,
100.9307,0.75110006,124.709435,1,1703
100.88529,0.75110006,125.40793,,
100.88529,0.75110006,125.40793,1,1704
100.8334,0.75110006,126.2062,,
100.8334,0.75110006,126.2062,1,1705
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1706
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1707
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1708
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1709
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1710
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1711
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1712
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1713
100.82043,0.7511,126.40577,,
100.82043,0.7511,126.40577,1,1714
101.02042,0.7511,126.40577,,
101.02042,0.7511,126.40577,1,1715
101.715546,0.75110006,126.4879,,
101.715546,0.75110006,126.4879,1,1716
102.31137,0.75110006,126.5583,,
102.31137,0.75110006,126.5583,1,1717
103.105804,0.75110006,126.65215,,
103.105804,0.75110006,126.65215,1,1718
103.40372,0.7511,126.687355,,
103.40372,0.7511,126.687355,1,1719
103.84417,0.75110006,126.27996,,
103.84417,0.75110006,126.27996,1,1720
104.284615,0.7511001,125.87257,,
104.284615,0.7511001,125.87257,1,1721
104.65166,0.7511,125.53307,,
104.65166,0.7511,125.53307,1,1722
104.65166,0.7511,125.53307,,
104.65166,0.7511,125.53307,1,1723
104.65166,0.7511,125.53307,,
104.65166,0.7511,125.53307,1,1724
104.65166,0.7511,125.53307,,
104.65166,0.7511,125.53307,1,1725
104.65166,0.7511,125.53307,,
104.65166,0.7511,125.53307,1,1726
104.65166,0.7511,125.53307,,
104.65166,0.7511,125.53307,1,1727
104.65166,0.7511,125.53307,,
104.65166,0.7511,125.53307,1,1728
104.27161,0.75110006,125.997314,,
104.27161,0.75110006,125.997314,1,1729
103.82821,0.7511,126.53894,,
103.82821,0.7511,126.53894,1,1730
104.18332,0.7511001,126.18699,,
104.18332,0.7511001,126.18699,1,1731
104.7515,0.7511001,125.62386,,
104.7515,0.7511001,125.62386,1,1732
105.24866,0.7511001,125.13113,,
105.24866,0.7511001,125.13113,1,1733
105.81683,0.7511001,124.568,,
105.81683,0.7511001,124.568,1,1734
106.31399,0.75110006,124.075264,,
106.31399,0.75110006,124.075264,1,1735
106.81114,0.75110006,123.58253,,
106.81114,0.75110006,123.58253,1,1736
107.02421,0.7511,123.37136,,
107.02421,0.7511,123.37136,1,1737
107.02421,0.7511,123.37136,,
107.02421,0.7511,123.37136,1,1738
107.02421,0.7511,123.37136,,
107.02421,0.7511,123.37136,1,1739
107.02421,0.7511,123.37136,,
107.02421,0.7511,123.37136,1,1740
107.02421,0.7511,123.37136,,
107.02421,0.7511,123.37136,1,1741
107.02421,0.7511,123.37136,,
107.02421,0.7511,123.37136,1,1742
107.02421,0.7511,123.37136,,
107.02421,0.7511,123.37136,1,1743
107.3083,0.7511,123.0898,,
107.3083,0.7511,123.0898,1,1744
107.34322,0.7511,123.68875,,
107.34322,0.7511,123.68875,1,1745
107.38979,0.7511,124.48735,,
107.38979,0.7511,124.48735,1,1746
107.43636,0.7511,125.28596,,
107.43636,0.7511,125.28596,1,1747
107.47711,0.75110006,125.98473,,
107.47711,0.75110006,125.98473,1,1748
107.50622,0.7511,126.483864,,
107.50622,0.7511,126.483864,1,1749
107.510185,0.75110006,126.98382,,
107.510185,0.75110006,126.98382,1,1750
107.51574,0.7511,127.68376,,
107.51574,0.7511,127.68376,1,1751
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1752
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1753
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1754
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1755
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1756
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1757
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1758
107.51812,0.7511,127.98374,,
107.51812,0.7511,127.98374,1,1759
107.31812,0.7511,127.98374,,
107.31812,0.7511,127.98374,1,1760
106.82198,0.75110006,128.0455,,
106.82198,0.75110006,128.0455,1,1761
106.12737,0.7511,128.13196,,
106.12737,0.7511,128.13196,1,1762
105.73046,0.7511,128.18,,
105.73046,0.7511,128.18,1,1763
105.39172,0.7511,128.18913,,
105.39172,0.7511,128.18913,1,1764
105.184845,0.75110006,128.40704,,
105.184845,0.75110006,128.40704,1,1765
105.18,0.75110006,129.10254,,
105.18,0.75110006,129.10254,1,1766
105.18,0.75110006,129.6991,,
105.18,0.75110006,129.6991,1,1767
105.17998,0.7511,129.89534,,
105.17998,0.7511,129.89534,1,1768
105.17998,0.7511,129.89534,,
105.17998,0.7511,129.89534,1,1769
105.17998,0.7511,129.89534,,
105.17998,0.7511,129.89534,1,1770
105.17998,0.7511,129.89534,,
105.17998,0.7511,129.89534,1,1771
105.17998,0.7511,129.89534,,
105.17998,0.7511,129.89534,1,1772
105.17998,0.7511,129.89534,,
105.17998,0.7511,129.89534,1,1773
105.17999,0.7511,130.29222,,
105.17999,0.7511,130.29222,1,1774
105.02077,0.7511001,130.76617,,
105.02077,0.7511001,130.76617,1,1775
104.79786,0.7511001,131.4297,,
104.79786,0.7511001,131.4297,1,1776
104.543106,0.7511001,132.188,,
104.543106,0.7511001,132.188,1,1777
104.35204,0.75110006,132.75674,,
104.35204,0.75110006,132.75674,1,1778
104.09729,0.75110006,133.51506,,
104.09729,0.75110006,133.51506,1,1779
103.87438,0.7511001,134.17857,,
103.87438,0.7511001,134.17857,1,1780
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1781
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1782
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1783
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1784
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1785
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1786
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1787
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1788
103.87438,0.7511,134.17857,,
103.87438,0.7511,134.17857,1,1789
103.87438,0.7511,134.37857,,
103.87438,0.7511,134.37857,1,1790
103.87438,0.7511,134.37857,,
103.87438,0.7511,134.37857,1,1791
103.87438,0.7511,134.37857,,
103.87438,0.7511,134.37857,1,1792
103.87438,0.7511,134.37857,,
103.87438,0.7511,134.37857,1,1793
103.87438,0.7511,134.57855,,
103.87438,0.7511,134.57855,1,1794
103.86219,0.7511,135.1784,,
103.86219,0.7511,135.1784,1,1795
103.84798,0.75110006,135.87822,,
103.84798,0.75110006,135.87822,1,1796
103.83985,0.7511,136.27812,,
103.83985,0.7511,136.27812,1,1797
103.83985,0.7511,136.27812,,
103.83985,0.7511,136.27812,1,1798
103.83985,0.7511,136.27812,,
103.83985,0.7511,136.27812,1,1799
103.83985,0.7511,136.27812,,
103.83985,0.7511,136.27812,1,1800
103.83985,0.7511,136.27812,,
103.83985,0.7511,136.27812,1,1801
103.83985,0.7511,136.27812,,
103.83985,0.7511,136.27812,1,1802
103.83985,0.7511,136.27812,,
103.83985,0.7511,136.27812,1,1803
103.83985,0.7511,136.4781,,
103.83985,0.7511,136.4781,1,1804
103.83985,0.7511,136.4781,,
103.83985,0.7511,136.4781,1,1805
104.068565,0.75110006,137.03278,,
104.068565,0.75110006,137.03278,1,1806
104.16736,0.75110006,137.7221,,
104.16736,0.75110006,137.7221,1,1807
104.17999,0.7511,138.0203,,
104.17999,0.7511,138.0203,1,1808
104.17999,0.75110006,138.59059,,
104.17999,0.75110006,138.59059,1,1809
104.17999,0.75109994,139.26007,,
104.17999,0.75109994,139.26007,1,1810
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1811
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1812
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1813
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1814
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1815
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1816
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1817
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1818
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1819
104.17999,0.75109994,139.35945,,
104.17999,0.75109994,139.35945,1,1820
104.17999,0.75109994,139.55945,,
104.17999,0.75109994,139.55945,1,1821
104.436676,0.75110006,139.8224,,
104.436676,0.75110006,139.8224,1,1822
105.00688,0.75110006,139.8201,,
105.00688,0.75110006,139.8201,1,1823
105.00688,0.7511,139.8201,,
105.00688,0.7511,139.8201,1,1824
105.00688,0.7511,139.8201,,
105.00688,0.7511,139.8201,1,1825
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1826
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1827
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1828
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1829
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1830
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1831
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1832
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1833
105.00688,0.7511,140.0201,,
105.00688,0.7511,140.0201,1,1834
105.00688,0.7511,140.22008,,
105.00688,0.7511,140.22008,1,1835
105.19127,0.7511,140.61226,,
105.19127,0.7511,140.61226,1,1836
105.19127,0.7511,140.61226,,
105.19127,0.7511,140.61226,1,1837
105.19127,0.7511,140.61226,,
105.19127,0.7511,140.61226,1,1838
105.19127,0.7511,140.81224,,
105.19127,0.7511,140.81224,1,1839
105.80604,0.75110006,141.14693,,
105.80604,0.75110006,141.14693,1,1840
105.59913,0.7511,140.92433,,
105.59913,0.7511,140.92433,1,1841
106.11323,0.7511,141.23363,,
106.11323,0.7511,141.23363,1,1842
106.71301,0.75110006,141.59448,,
106.71301,0.75110006,141.59448,1,1843
107.31279,0.7511,141.95534,,
107.31279,0.7511,141.95534,1,1844
107.65974,0.75110006,142.56326,,
107.65974,0.75110006,142.56326,1,1845
108.00669,0.7511,143.17119,,
108.00669,0.7511,143.17119,1,1846
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1847
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1848
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1849
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1850
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1851
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1852
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1853
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1854
108.10582,0.7511,143.34488,,
108.10582,0.7511,143.34488,1,1855
107.90583,0.7511,143.34488,,
107.90583,0.7511,143.34488,1,1856
107.98761,0.7511,143.40242,,
107.98761,0.7511,143.40242,1,1857
108.12792,0.75110006,143.98576,,
108.12792,0.75110006,143.98576,1,1858
108.31501,0.75110006,144.76353,,
108.31501,0.75110006,144.76353,1,1859
108.879654,0.7511001,144.6019,,
108.879654,0.7511001,144.6019,1,1860
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1861
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1862
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1863
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1864
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1865
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1866
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1867
109.06007,0.7511,144.51561,,
109.06007,0.7511,144.51561,1,1868
109.06007,0.7511,144.31563,,
109.06007,0.7511,144.31563,1,1869
109.06007,0.7511,144.31563,,
109.06007,0.7511,144.31563,1,1870
108.606995,0.7511,143.92232,,
108.606995,0.7511,143.92232,1,1871
108.38467,0.7511,143.80762,,
108.38467,0.7511,143.80762,1,1872
108.081375,0.75110006,143.25633,,
108.081375,0.75110006,143.25633,1,1873
108.081375,0.7511,143.25633,,
108.081375,0.7511,143.25633,1,1874
108.081375,0.7511,143.25633,,
108.081375,0.7511,143.25633,1,1875
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1876
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1877
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1878
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1879
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1880
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1881
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1882
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1883
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1884
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1885
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1886
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1887
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1888
107.881386,0.7511,143.25633,,
107.881386,0.7511,143.25633,1,1889
108.02985,0.7511,143.39034,,
108.02985,0.7511,143.39034,1,1890
108.18919,0.7511,143.60297,,
108.18919,0.7511,143.60297,1,1891
108.475945,0.75110006,143.82748,,
108.475945,0.75110006,143.82748,1,1892
109.146194,0.75110006,143.81999,,
109.146194,0.75110006,143.81999,1,1893
109.787254,0.75109994,143.82,,
109.787254,0.75109994,143.82,1,1894
110.48638,0.75110006,143.82,,
110.48638,0.75110006,143.82,1,1895
111.08284,0.75110006,143.82,,
111.08284,0.75110006,143.82,1,1896
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1897
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1898
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1899
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1900
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1901
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1902
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1903
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1904
111.08284,0.7511,143.82,,
111.08284,0.7511,143.82,1,1905
111.28283,0.7511,143.82,,
111.28283,0.7511,143.82,1,1906
111.78272,0.75110006,143.82,,
111.78272,0.75110006,143.82,1,1907
112.42398,0.75110006,143.82,,
112.42398,0.75110006,143.82,1,1908
113.03589,0.75110006,143.81999,,
113.03589,0.75110006,143.81999,1,1909
113.8061,0.75110006,143.82,,
113.8061,0.75110006,143.82,1,1910
114.4757,0.7511,143.82,,
114.4757,0.7511,143.82,1,1911
114.942894,0.75110006,143.82,,
114.942894,0.75110006,143.82,1,1912
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1913
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1914
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1915
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1916
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1917
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1918
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1919
114.942894,0.7511,143.82,,
114.942894,0.7511,143.82,1,1920
115.14288,0.7511,143.82,,
115.14288,0.7511,143.82,1,1921
115.71348,0.7511,143.82,,
115.71348,0.7511,143.82,1,1922
116.35472,0.75110006,143.81999,,
116.35472,0.75110006,143.81999,1,1923
116.99588,0.7511,143.81999,,
116.99588,0.7511,143.81999,1,1924
117.60762,0.7511,143.82,,
117.60762,0.7511,143.82,1,1925
118.34779,0.75110006,143.82,,
118.34779,0.75110006,143.82,1,1926
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1927
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1928
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1929
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1930
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1931
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1932
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1933
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1934
118.78573,0.7511,143.82,,
118.78573,0.7511,143.82,1,1935
118.98572,0.7511,143.82,,
118.98572,0.7511,143.82,1,1936
119.55584,0.7511,143.82,,
119.55584,0.7511,143.82,1,1937
120.35148,0.7511,143.82,,
120.35148,0.7511,143.82,1,1938
120.59806,0.7511,143.81422,,
120.59806,0.7511,143.81422,1,1939
120.827126,0.75110006,143.50484,,
120.827126,0.75110006,143.50484,1,1940
120.82,0.7511,142.80539,,
120.82,0.7511,142.80539,1,1941
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1942
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1943
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1944
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1945
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1946
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1947
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1948
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1949
120.82001,0.7511,142.33627,,
120.82001,0.7511,142.33627,1,1950
121.02,0.7511,142.33627,,
121.02,0.7511,142.33627,1,1951
121.61435,0.7511,142.25438,,
121.61435,0.7511,142.25438,1,1952
122.30776,0.75110006,142.15883,,
122.30776,0.75110006,142.15883,1,1953
122.60494,0.7511,142.11789,,
122.60494,0.7511,142.11789,1,1954
123.20489,0.7511,142.11237,,
123.20489,0.7511,142.11237,1,1955
123.90482,0.75110006,142.10591,,
123.90482,0.75110006,142.10591,1,1956
124.50477,0.75110006,142.10039,,
124.50477,0.75110006,142.10039,1,1957
124.90473,0.7511,142.09671,,
124.90473,0.7511,142.09671,1,1958
124.90473,0.7511,142.09671,,
124.90473,0.7511,142.09671,1,1959
124.90473,0.7511,142.09671,,
124.90473,0.7511,142.09671,1,1960
124.90473,0.7511,142.09671,,
124.90473,0.7511,142.09671,1,1961
124.90473,0.7511,142.09671,,
124.90473,0.7511,142.09671,1,1962
124.90473,0.7511,142.09671,,
124.90473,0.7511,142.09671,1,1963
124.90473,0.7511,142.09671,,
124.90473,0.7511,142.09671,1,1964
125.10472,0.7511,142.09671,,
125.10472,0.7511,142.09671,1,1965
125.28224,0.7511,141.85489,,
125.28224,0.7511,141.85489,1,1966
125.97378,0.75110006,141.96317,,
125.97378,0.75110006,141.96317,1,1967
126.467735,0.7511,142.0405,,
126.467735,0.7511,142.0405,1,1968
127.06756,0.7511,142.05402,,
127.06756,0.7511,142.05402,1,1969
127.76734,0.75110006,142.06978,,
127.76734,0.75110006,142.06978,1,1970
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1971
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1972
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1973
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1974
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1975
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1976
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1977
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1978
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1979
127.967285,0.7511,142.0743,,
127.967285,0.7511,142.0743,1,1980
127.967285,0.7511,142.27428,,
127.967285,0.7511,142.27428,1,1981
128.00877,0.7511,142.87282,,
128.00877,0.7511,142.87282,1,1982
128.0641,0.7511,143.67087,,
128.0641,0.7511,143.67087,1,1983
128.1125,0.75110006,144.36916,,
128.1125,0.75110006,144.36916,1,1984
128.1609,0.7511,145.06744,,
128.1609,0.7511,145.06744,1,1985
128.18,0.75110006,145.66542,,
128.18,0.75110006,145.66542,1,1986
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1987
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1988
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1989
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1990
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1991
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1992
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1993
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1994
128.18,0.7511,145.66542,,
128.18,0.7511,145.66542,1,1995
