posx,posy,posz,tick,turn
147.23842,0.75110006,84.15944,,
147.23842,0.75110006,84.15944,1,1382
146.55826,0.7511001,84.32481,,
146.55826,0.7511001,84.32481,1,1383
146.1696,0.7511,84.419304,,
146.1696,0.7511,84.419304,1,1384
145.65187,0.75110006,84.72247,,
145.65187,0.75110006,84.72247,1,1385
145.04784,0.7511001,85.076164,,
145.04784,0.7511001,85.076164,1,1386
144.4438,0.7511001,85.42985,,
144.4438,0.7511001,85.42985,1,1387
144.09865,0.7511,85.63196,,
144.09865,0.7511,85.63196,1,1388
144.09865,0.7511,85.63196,,
144.09865,0.7511,85.63196,1,1389
144.09865,0.7511,85.63196,,
144.09865,0.7511,85.63196,1,1390
143.89865,0.7511,85.63196,,
143.89865,0.7511,85.63196,1,1391
143.89865,0.7511,85.63196,,
143.89865,0.7511,85.63196,1,1392
144.50679,0.75110006,85.28538,,
144.50679,0.75110006,85.28538,1,1393
145.11493,0.75110006,84.938805,,
145.11493,0.75110006,84.938805,1,1394
145.72307,0.7511001,84.592224,,
145.72307,0.7511001,84.592224,1,1395
146.42268,0.75110006,84.56977,,
146.42268,0.75110006,84.56977,1,1396
147.02234,0.75110006,84.55053,,
147.02234,0.75110006,84.55053,1,1397
147.42212,0.7511,84.5377,,
147.42212,0.7511,84.5377,1,1398
147.42212,0.7511,84.5377,,
147.42212,0.7511,84.5377,1,1399
147.42212,0.7511,84.5377,,
147.42212,0.7511,84.5377,1,1400
147.42212,0.7511,84.5377,,
147.42212,0.7511,84.5377,1,1401
147.42212,0.7511,84.5377,,
147.42212,0.7511,84.5377,1,1402
147.42212,0.7511,84.5377,,
147.42212,0.7511,84.5377,1,1403
147.42212,0.7511,84.5377,,
147.42212,0.7511,84.5377,1,1404
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1405
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1406
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1407
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1408
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1409
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1410
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1411
147.6221,0.7511,84.5377,,
147.6221,0.7511,84.5377,1,1412
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1413
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1414
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1415
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1416
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1417
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1418
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1419
147.8221,0.7511,84.5377,,
147.8221,0.7511,84.5377,1,1420
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1421
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1422
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1423
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1424
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1425
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1426
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1427
148.02208,0.7511,84.5377,,
148.02208,0.7511,84.5377,1,1428
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1429
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1430
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1431
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1432
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1433
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1434
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1435
148.22208,0.7511,84.5377,,
148.22208,0.7511,84.5377,1,1436
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1437
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1438
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1439
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1440
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1441
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1442
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1443
148.42206,0.7511,84.5377,,
148.42206,0.7511,84.5377,1,1444
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1445
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1446
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1447
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1448
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1449
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1450
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1451
148.62206,0.7511,84.5377,,
148.62206,0.7511,84.5377,1,1452
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1453
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1454
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1455
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1456
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1457
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1458
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1459
148.82204,0.7511,84.5377,,
148.82204,0.7511,84.5377,1,1460
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1461
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1462
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1463
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1464
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1465
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1466
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1467
148.82204,0.7511,84.33771,,
148.82204,0.7511,84.33771,1,1468
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1469
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1470
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1471
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1472
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1473
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1474
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1475
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1476
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1477
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1478
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1479
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1480
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1481
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1482
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1483
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1484
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1485
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1486
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1487
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1488
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1489
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1490
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1491
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1492
149.02203,0.7511,84.5377,,
149.02203,0.7511,84.5377,1,1493
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1494
149.02203,0.7511,84.33771,,
149.02203,0.7511,84.33771,1,1495
148.5962,0.7511,83.91505,,
148.5962,0.7511,83.91505,1,1496
148.45456,0.7511,83.82007,,
148.45456,0.7511,83.82007,1,1497
148.05615,0.7511,83.45075,,
148.05615,0.7511,83.45075,1,1498
147.62247,0.75110006,82.90138,,
147.62247,0.75110006,82.90138,1,1499
147.18681,0.7511,82.35351,,
147.18681,0.7511,82.35351,1,1500
146.68901,0.7511,81.72732,,
146.68901,0.7511,81.72732,1,1501
146.12895,0.7511,81.02286,,
146.12895,0.7511,81.02286,1,1502
146.06674,0.7511,80.94458,,
146.06674,0.7511,80.94458,1,1503
145.68047,0.75110006,80.84076,,
145.68047,0.75110006,80.84076,1,1504
145.50244,0.75109994,80.820045,,
145.50244,0.75109994,80.820045,1,1505
145.001,0.75110006,80.4377,,
145.001,0.75110006,80.4377,1,1506
144.59694,0.7511,79.994194,,
144.59694,0.7511,79.994194,1,1507
144.3839,0.7511,79.80076,,
144.3839,0.7511,79.80076,1,1508
144.0641,0.7511,79.347336,,
144.0641,0.7511,79.347336,1,1509
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1510
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1511
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1512
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1513
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1514
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1515
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1516
144.02003,0.75109994,79.25794,,
144.02003,0.75109994,79.25794,1,1517
144.12389,0.75109994,79.42886,,
144.12389,0.75109994,79.42886,1,1518
144.16388,0.75109994,78.73004,,
144.16388,0.75109994,78.73004,1,1519
144.18,0.75110006,77.961136,,
144.18,0.75110006,77.961136,1,1520
144.18,0.7511,77.663895,,
144.18,0.7511,77.663895,1,1521
144.18172,0.7511,77.4165,,
144.18172,0.7511,77.4165,1,1522
144.4882,0.75110006,77.17247,,
144.4882,0.75110006,77.17247,1,1523
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1524
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1525
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1526
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1527
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1528
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1529
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1530
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1531
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1532
144.98616,0.7511,77.17999,,
144.98616,0.7511,77.17999,1,1533
144.98616,0.7511,76.98,,
144.98616,0.7511,76.98,1,1534
145.01802,0.7511,76.38088,,
145.01802,0.7511,76.38088,1,1535
145.06052,0.7511,75.582054,,
145.06052,0.7511,75.582054,1,1536
145.0977,0.75110006,74.88307,,
145.0977,0.75110006,74.88307,1,1537
145.1402,0.75110006,74.08424,,
145.1402,0.75110006,74.08424,1,1538
145.17737,0.7511,73.38527,,
145.17737,0.7511,73.38527,1,1539
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1540
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1541
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1542
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1543
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1544
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1545
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1546
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1547
145.18,0.7511,73.18561,,
145.18,0.7511,73.18561,1,1548
145.18,0.7511,72.98562,,
145.18,0.7511,72.98562,1,1549
145.18,0.7511,72.44423,,
145.18,0.7511,72.44423,1,1550
145.18,0.75110006,71.80286,,
145.18,0.75110006,71.80286,1,1551
145.18001,0.75110006,71.09078,,
145.18001,0.75110006,71.09078,1,1552
145.18,0.75110006,70.54942,,
145.18,0.75110006,70.54942,1,1553
145.18001,0.75110006,69.83744,,
145.18001,0.75110006,69.83744,1,1554
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1555
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1556
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1557
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1558
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1559
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1560
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1561
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1562
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1563
145.18,0.7511,69.39639,,
145.18,0.7511,69.39639,1,1564
145.18,0.7511,69.1964,,
145.18,0.7511,69.1964,1,1565
145.18,0.75110006,68.65542,,
145.18,0.75110006,68.65542,1,1566
145.18668,0.7511,68.3951,,
145.18668,0.7511,68.3951,1,1567
145.6586,0.75110006,68.17999,,
145.6586,0.75110006,68.17999,1,1568
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1569
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1570
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1571
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1572
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1573
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1574
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1575
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1576
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1577
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1578
145.6586,0.7511,68.17999,,
145.6586,0.7511,68.17999,1,1579
145.85858,0.7511,68.17999,,
145.85858,0.7511,68.17999,1,1580
146.24124,0.75110006,67.71789,,
146.24124,0.75110006,67.71789,1,1581
146.68767,0.7511001,67.17877,,
146.68767,0.7511001,67.17877,1,1582
147.13411,0.7511001,66.63965,,
147.13411,0.7511001,66.63965,1,1583
147.58054,0.75110006,66.10053,,
147.58054,0.75110006,66.10053,1,1584
148.02696,0.75110006,65.56141,,
148.02696,0.75110006,65.56141,1,1585
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1586
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1587
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1588
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1589
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1590
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1591
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1592
148.09074,0.7511,65.48439,,
148.09074,0.7511,65.48439,1,1593
148.09074,0.7511,65.2844,,
148.09074,0.7511,65.2844,1,1594
148.09074,0.7511,65.2844,,
148.09074,0.7511,65.2844,1,1595
148.09074,0.7511,65.2844,,
148.09074,0.7511,65.2844,1,1596
147.89075,0.7511,65.2844,,
147.89075,0.7511,65.2844,1,1597
147.82162,0.7511,64.68843,,
147.82162,0.7511,64.68843,1,1598
148.13748,0.75110006,65.091866,,
148.13748,0.75110006,65.091866,1,1599
148.16095,0.75110006,64.392296,,
148.16095,0.75110006,64.392296,1,1600
148.18,0.75110006,63.692726,,
148.18,0.75110006,63.692726,1,1601
148.17998,0.75110006,62.115383,,
148.17998,0.75110006,62.115383,1,1602
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1603
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1604
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1605
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1606
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1607
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1608
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1609
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1610
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1611
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1612
148.18,0.7511,61.653893,,
148.18,0.7511,61.653893,1,1613
147.98,0.7511,61.653893,,
147.98,0.7511,61.653893,1,1614
147.38324,0.7511,61.59193,,
147.38324,0.7511,61.59193,1,1615
146.58755,0.7511,61.50931,,
146.58755,0.7511,61.50931,1,1616
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1617
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1618
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1619
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1620
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1621
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1622
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1623
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1624
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1625
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1626
146.18971,0.7511,61.468002,,
146.18971,0.7511,61.468002,1,1627
145.98972,0.7511,61.468002,,
145.98972,0.7511,61.468002,1,1628
145.98972,0.7511,61.468002,,
145.98972,0.7511,61.468002,1,1629
145.58597,0.7511,61.02422,,
145.58597,0.7511,61.02422,1,1630
145.38408,0.7511,60.80233,,
145.38408,0.7511,60.80233,1,1631
144.96767,0.7511,60.391937,,
144.96767,0.7511,60.391937,1,1632
144.43117,0.7511,59.813274,,
144.43117,0.7511,59.813274,1,1633
144.09644,0.75110006,59.497547,,
144.09644,0.75110006,59.497547,1,1634
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1635
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1636
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1637
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1638
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1639
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1640
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1641
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1642
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1643
144.09644,0.7511,59.497547,,
144.09644,0.7511,59.497547,1,1644
144.09644,0.75109994,59.297558,,
144.09644,0.75109994,59.297558,1,1645
144.02002,0.75109994,58.70939,,
144.02002,0.75109994,58.70939,1,1646
143.93578,0.7511,58.041527,,
143.93578,0.7511,58.041527,1,1647
143.88225,0.7511,57.248856,,
143.88225,0.7511,57.248856,1,1648
143.8585,0.75110006,56.5493,,
143.8585,0.75110006,56.5493,1,1649
143.83379,0.7511,55.849773,,
143.83379,0.7511,55.849773,1,1650
143.81999,0.7511,55.250195,,
143.81999,0.7511,55.250195,1,1651
143.82,0.7511,54.809772,,
143.82,0.7511,54.809772,1,1652
143.82,0.7511,54.809772,,
143.82,0.7511,54.809772,1,1653
143.82,0.7511,54.809772,,
143.82,0.7511,54.809772,1,1654
143.82,0.7511,54.809772,,
143.82,0.7511,54.809772,1,1655
143.82,0.7511,54.809772,,
143.82,0.7511,54.809772,1,1656
143.82,0.7511,54.809772,,
143.82,0.7511,54.809772,1,1657
143.82,0.7511,54.809772,,
143.82,0.7511,54.809772,1,1658
143.82,0.75110006,54.24084,,
143.82,0.75110006,54.24084,1,1659
143.81999,0.75110006,53.62957,,
143.81999,0.75110006,53.62957,1,1660
143.82,0.75110006,52.988293,,
143.82,0.75110006,52.988293,1,1661
143.82,0.75110006,52.376347,,
143.82,0.75110006,52.376347,1,1662
143.81999,0.75110006,51.693825,,
143.81999,0.75110006,51.693825,1,1663
143.81999,0.75110006,50.953125,,
143.81999,0.75110006,50.953125,1,1664
143.82,0.75110006,50.314148,,
143.82,0.75110006,50.314148,1,1665
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1666
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1667
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1668
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1669
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1670
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1671
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1672
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1673
143.82,0.7511,50.21529,,
143.82,0.7511,50.21529,1,1674
143.82,0.7511,50.0153,,
143.82,0.7511,50.0153,1,1675
143.82,0.75110006,49.445198,,
143.82,0.75110006,49.445198,1,1676
143.82,0.75110006,48.748287,,
143.82,0.75110006,48.748287,1,1677
143.81677,0.7511,48.430473,,
143.81677,0.7511,48.430473,1,1678
143.59766,0.7511,48.186283,,
143.59766,0.7511,48.186283,1,1679
142.90233,0.75110006,48.179993,,
142.90233,0.75110006,48.179993,1,1680
142.30673,0.75110006,48.179993,,
142.30673,0.75110006,48.179993,1,1681
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1682
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1683
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1684
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1685
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1686
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1687
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1688
142.30673,0.7511,48.179993,,
142.30673,0.7511,48.179993,1,1689
142.10674,0.7511,48.179993,,
142.10674,0.7511,48.179993,1,1690
142.0991,0.7511,47.580074,,
142.0991,0.7511,47.580074,1,1691
142.09018,0.75110006,46.880165,,
142.09018,0.75110006,46.880165,1,1692
142.08382,0.7511,46.38023,,
142.08382,0.7511,46.38023,1,1693
142.08316,0.75110006,45.680267,,
142.08316,0.75110006,45.680267,1,1694
142.08252,0.7511,44.9803,,
142.08252,0.7511,44.9803,1,1695
142.08186,0.75110006,44.280334,,
142.08186,0.75110006,44.280334,1,1696
142.08159,0.7511,43.98035,,
142.08159,0.7511,43.98035,1,1697
142.08159,0.7511,43.98035,,
142.08159,0.7511,43.98035,1,1698
142.08159,0.7511,43.98035,,
142.08159,0.7511,43.98035,1,1699
142.08159,0.7511,43.98035,,
142.08159,0.7511,43.98035,1,1700
142.08159,0.7511,43.98035,,
142.08159,0.7511,43.98035,1,1701
142.08159,0.7511,43.98035,,
142.08159,0.7511,43.98035,1,1702
142.08159,0.7511,43.98035,,
142.08159,0.7511,43.98035,1,1703
141.74959,0.75110006,44.59657,,
141.74959,0.75110006,44.59657,1,1704
141.819,0.75110006,44.101437,,
141.819,0.75110006,44.101437,1,1705
141.93008,0.75110006,43.309223,,
141.93008,0.75110006,43.309223,1,1706
142.02727,0.75110006,42.61604,,
142.02727,0.75110006,42.61604,1,1707
142.56757,0.75110006,42.804844,,
142.56757,0.75110006,42.804844,1,1708
143.18172,0.75110006,43.140648,,
143.18172,0.75110006,43.140648,1,1709
143.75166,0.75110006,42.95319,,
143.75166,0.75110006,42.95319,1,1710
144.3216,0.7511001,42.76573,,
144.3216,0.7511001,42.76573,1,1711
144.79654,0.7511,42.60952,,
144.79654,0.7511,42.60952,1,1712
144.79654,0.7511,42.60952,,
144.79654,0.7511,42.60952,1,1713
144.79654,0.7511,42.60952,,
144.79654,0.7511,42.60952,1,1714
144.79654,0.7511,42.60952,,
144.79654,0.7511,42.60952,1,1715
144.79654,0.7511,42.60952,,
144.79654,0.7511,42.60952,1,1716
144.79654,0.7511,42.60952,,
144.79654,0.7511,42.60952,1,1717
144.79654,0.7511,42.60952,,
144.79654,0.7511,42.60952,1,1718
144.99652,0.7511,42.60952,,
144.99652,0.7511,42.60952,1,1719
144.99652,0.7511,42.60952,,
144.99652,0.7511,42.60952,1,1720
145.55356,0.75110006,42.386627,,
145.55356,0.75110006,42.386627,1,1721
145.6464,0.7511,42.34948,,
145.6464,0.7511,42.34948,1,1722
145.6464,0.7511,42.34948,,
145.6464,0.7511,42.34948,1,1723
146.33391,0.75110006,42.480907,,
146.33391,0.75110006,42.480907,1,1724
147.21785,0.7511,42.649887,,
147.21785,0.7511,42.649887,1,1725
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1726
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1727
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1728
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1729
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1730
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1731
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1732
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1733
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1734
147.76547,0.7511,42.895016,,
147.76547,0.7511,42.895016,1,1735
147.96545,0.7511,42.895016,,
147.96545,0.7511,42.895016,1,1736
147.68709,0.7511,42.78319,,
147.68709,0.7511,42.78319,1,1737
148.02603,0.7511,43.278255,,
148.02603,0.7511,43.278255,1,1738
148.14133,0.75110006,44.058258,,
148.14133,0.75110006,44.058258,1,1739
148.20195,0.75110006,44.755592,,
148.20195,0.75110006,44.755592,1,1740
148.23676,0.7511,45.154057,,
148.23676,0.7511,45.154057,1,1741
148.18,0.75110006,45.706707,,
148.18,0.75110006,45.706707,1,1742
147.95332,0.7511001,46.35999,,
147.95332,0.7511001,46.35999,1,1743
147.65111,0.7511001,47.100662,,
147.65111,0.7511001,47.100662,1,1744
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1745
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1746
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1747
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1748
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1749
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1750
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1751
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1752
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1753
147.57555,0.7511,47.28583,,
147.57555,0.7511,47.28583,1,1754
147.37555,0.7511,47.28583,,
147.37555,0.7511,47.28583,1,1755
146.8738,0.75110006,47.614758,,
146.8738,0.75110006,47.614758,1,1756
146.28839,0.7511001,47.998505,,
146.28839,0.7511001,47.998505,1,1757
145.6196,0.7511,48.179977,,
145.6196,0.7511,48.179977,1,1758
