posx,posy,posz,tick,turn
36.65213,0.75110006,123.82,1,4375
35.94022,0.75110006,123.82,,
35.94022,0.75110006,123.82,1,4376
35.07042,0.75110006,123.82,,
35.07042,0.75110006,123.82,1,4377
34.871204,0.7511,123.820015,,
34.871204,0.7511,123.820015,1,4378
34.22985,0.7511,123.82,,
34.22985,0.7511,123.82,1,4379
33.359283,0.75110006,123.82001,,
33.359283,0.75110006,123.82001,1,4380
32.61804,0.75110006,123.82001,,
32.61804,0.75110006,123.82001,1,4381
31.776985,0.75110006,123.82,,
31.776985,0.75110006,123.82,1,4382
31.007938,0.75110006,123.820015,,
31.007938,0.75110006,123.820015,1,4383
30.613985,0.75110006,124.02497,,
30.613985,0.75110006,124.02497,1,4384
29.822655,0.75109994,124.02001,,
29.822655,0.75109994,124.02001,1,4385
29.045368,0.75109994,124.01704,,
29.045368,0.75109994,124.01704,1,4386
28.672922,0.7511,123.8712,,
28.672922,0.7511,123.8712,1,4387
28.431643,0.7511,123.82005,,
28.431643,0.7511,123.82005,1,4388
27.915916,0.75110006,123.52318,,
27.915916,0.75110006,123.52318,1,4389
27.321253,0.75110006,123.15396,,
27.321253,0.75110006,123.15396,1,4390
27.066395,0.7511,122.99572,,
27.066395,0.7511,122.99572,1,4391
26.711378,0.7511,122.51206,,
26.711378,0.7511,122.51206,1,4392
26.238022,0.7511,121.86718,,
26.238022,0.7511,121.86718,1,4393
25.764666,0.7511,121.222305,,
25.764666,0.7511,121.222305,1,4394
25.587156,0.7511,120.98048,,
25.587156,0.7511,120.98048,1,4395
25.45677,0.7511,120.828835,,
25.45677,0.7511,120.828835,1,4396
24.96774,0.75110006,120.383896,,
24.96774,0.75110006,120.383896,1,4397
24.571909,0.7511,119.93303,,
24.571909,0.7511,119.93303,1,4398
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4399
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4400
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4401
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4402
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4403
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4404
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4405
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4406
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4407
24.231844,0.7511,119.814354,,
24.231844,0.7511,119.814354,1,4408
24.231844,0.7511,119.814354,,
24.231844,0.7511,119.814354,1,4409
24.231844,0.7511,119.814354,,
24.231844,0.7511,119.814354,1,4410
24.431833,0.7511,119.814354,,
24.431833,0.7511,119.814354,1,4411
24.939651,0.75110006,120.2961,,
24.939651,0.75110006,120.2961,1,4412
25.209631,0.7511,120.654175,,
25.209631,0.7511,120.654175,1,4413
25.749813,0.75110006,121.373985,,
25.749813,0.75110006,121.373985,1,4414
26.289995,0.7511,122.09379,,
26.289995,0.7511,122.09379,1,4415
26.710136,0.7511,122.65364,,
26.710136,0.7511,122.65364,1,4416
27.222195,0.75110006,122.96631,,
27.222195,0.75110006,122.96631,1,4417
27.990282,0.75110006,123.43531,,
27.990282,0.75110006,123.43531,1,4418
28.200468,0.7511,123.62058,,
28.200468,0.7511,123.62058,1,4419
28.647072,0.75110006,123.82001,,
28.647072,0.75110006,123.82001,1,4420
29.045298,0.75110006,124.01075,,
29.045298,0.75110006,124.01075,1,4421
29.82214,0.75109994,124.02002,,
29.82214,0.75109994,124.02002,1,4422
30.535065,0.7511,124.02002,,
30.535065,0.7511,124.02002,1,4423
31.133787,0.75110006,123.99357,,
31.133787,0.75110006,123.99357,1,4424
31.932163,0.75110006,123.94328,,
31.932163,0.75110006,123.94328,1,4425
32.730587,0.75110006,123.89371,,
32.730587,0.75110006,123.89371,1,4426
33.72861,0.75110006,123.83167,,
33.72861,0.75110006,123.83167,1,4427
34.326572,0.7511,123.82001,,
34.326572,0.7511,123.82001,1,4428
34.997208,0.75110006,123.82,,
34.997208,0.75110006,123.82,1,4429
35.638535,0.7511,123.82,,
35.638535,0.7511,123.82,1,4430
36.3798,0.7511,123.82,,
36.3798,0.7511,123.82,1,4431
37.12096,0.75110006,123.82001,,
37.12096,0.75110006,123.82001,1,4432
38.060886,0.75110006,123.82001,,
38.060886,0.75110006,123.82001,1,4433
38.801468,0.75110006,123.82,,
38.801468,0.75110006,123.82,1,4434
39.642483,0.7511,123.82,,
39.642483,0.7511,123.82,1,4435
40.31172,0.75110006,123.8201,,
40.31172,0.75110006,123.8201,1,4436
40.654408,0.7511,123.78983,,
40.654408,0.7511,123.78983,1,4437
41.174793,0.75110006,123.49123,,
41.174793,0.75110006,123.49123,1,4438
41.868637,0.75110006,123.09309,,
41.868637,0.75110006,123.09309,1,4439
42.642067,0.7511,122.99305,,
42.642067,0.7511,122.99305,1,4440
43.541557,0.75110006,122.967384,,
43.541557,0.75110006,122.967384,1,4441
44.341034,0.75110006,122.93959,,
44.341034,0.75110006,122.93959,1,4442
45.140526,0.75110006,122.91219,,
45.140526,0.75110006,122.91219,1,4443
45.84008,0.7511,122.888214,,
45.84008,0.7511,122.888214,1,4444
46.415283,0.7511,123.058815,,
46.415283,0.7511,123.058815,1,4445
47.182224,0.7511,123.28628,,
47.182224,0.7511,123.28628,1,4446
47.94916,0.7511,123.51374,,
47.94916,0.7511,123.51374,1,4447
48.210285,0.7511,123.66141,,
48.210285,0.7511,123.66141,1,4448
48.650955,0.7511,123.82001,,
48.650955,0.7511,123.82001,1,4449
49.49127,0.7511,123.82001,,
49.49127,0.7511,123.82001,1,4450
50.0852,0.75110006,124.02205,,
50.0852,0.75110006,124.02205,1,4451
50.879097,0.75110006,124.02001,,
50.879097,0.75110006,124.02001,1,4452
51.773586,0.75110006,124.00628,,
51.773586,0.75110006,124.00628,1,4453
52.568203,0.75110006,123.914215,,
52.568203,0.75110006,123.914215,1,4454
53.363136,0.75110006,123.82469,,
53.363136,0.75110006,123.82469,1,4455
54.136734,0.75110006,124.008064,,
54.136734,0.75110006,124.008064,1,4456
54.810963,0.7511,124.19612,,
54.810963,0.7511,124.19612,1,4457
55.469467,0.75110006,124.43345,,
55.469467,0.75110006,124.43345,1,4458
56.033897,0.7511,124.63688,,
56.033897,0.7511,124.63688,1,4459
56.53347,0.75110006,124.65695,,
56.53347,0.75110006,124.65695,1,4460
57.432697,0.7511,124.69309,,
57.432697,0.7511,124.69309,1,4461
58.232014,0.7511,124.72521,,
58.232014,0.7511,124.72521,1,4462
59.015827,0.75110006,124.878334,,
59.015827,0.75110006,124.878334,1,4463
59.797752,0.75110006,125.04723,,
59.797752,0.75110006,125.04723,1,4464
60.384277,0.7511,125.17354,,
60.384277,0.7511,125.17354,1,4465
60.63366,0.7511,125.1992,,
60.63366,0.7511,125.1992,1,4466
60.982647,0.7511,125.76016,,
60.982647,0.7511,125.76016,1,4467
61.32675,0.7511,126.48233,,
61.32675,0.7511,126.48233,1,4468
61.9623,0.7511,126.96814,,
61.9623,0.7511,126.96814,1,4469
62.597847,0.7511,127.45396,,
62.597847,0.7511,127.45396,1,4470
63.233395,0.7511,127.939766,,
63.233395,0.7511,127.939766,1,4471
63.625244,0.7511,128.19434,,
63.625244,0.7511,128.19434,1,4472
63.820004,0.75110006,128.65599,,
63.820004,0.75110006,128.65599,1,4473
63.820004,0.7511,129.55537,,
63.820004,0.7511,129.55537,1,4474
63.820004,0.7511,130.25386,,
63.820004,0.7511,130.25386,1,4475
63.82,0.75110006,130.89523,,
63.82,0.75110006,130.89523,1,4476
63.820004,0.75110006,131.73651,,
63.820004,0.75110006,131.73651,1,4477
63.82,0.75110006,132.50705,,
63.82,0.75110006,132.50705,1,4478
63.820004,0.75110006,133.37737,,
63.820004,0.75110006,133.37737,1,4479
63.820004,0.75110006,134.17519,,
63.820004,0.75110006,134.17519,1,4480
63.901917,0.75110006,134.87035,,
63.901917,0.75110006,134.87035,1,4481
63.98383,0.7511,135.5655,,
63.98383,0.7511,135.5655,1,4482
64.077446,0.7511,136.35995,,
64.077446,0.7511,136.35995,1,4483
64.17106,0.7511,137.15442,,
64.17106,0.7511,137.15442,1,4484
64.18,0.7511,137.75407,,
64.18,0.7511,137.75407,1,4485
63.979977,0.7511,138.24507,,
63.979977,0.7511,138.24507,1,4486
63.979984,0.7511,139.02481,,
63.979984,0.7511,139.02481,1,4487
63.979984,0.7511,139.4544,,
63.979984,0.7511,139.4544,1,4488
63.99058,0.75109994,139.74062,,
63.99058,0.75109994,139.74062,1,4489
64.50379,0.75109994,140.1594,,
64.50379,0.75109994,140.1594,1,4490
65.0139,0.75109994,140.47523,,
65.0139,0.75109994,140.47523,1,4491
65.14477,0.7511,141.26442,,
65.14477,0.7511,141.26442,1,4492
65.24291,0.7511,141.85631,,
65.24291,0.7511,141.85631,1,4493
65.24838,0.7511,142.45625,,
65.24838,0.7511,142.45625,1,4494
65.255684,0.7511,143.25618,,
65.255684,0.7511,143.25618,1,4495
65.2639,0.75110006,144.1561,,
65.2639,0.75110006,144.1561,1,4496
65.27212,0.7511,145.05602,,
65.27212,0.7511,145.05602,1,4497
65.27759,0.7511,145.65596,,
65.27759,0.7511,145.65596,1,4498
65.278206,0.75110006,146.35593,,
65.278206,0.75110006,146.35593,1,4499
65.27901,0.7511,147.25587,,
65.27901,0.7511,147.25587,1,4500
65.27971,0.7511,148.05583,,
65.27971,0.7511,148.05583,1,4501
65.18,0.75110006,148.78265,,
65.18,0.75110006,148.78265,1,4502
65.17999,0.75110006,149.45187,,
65.17999,0.75110006,149.45187,1,4503
65.07385,0.75110006,150.14375,,
65.07385,0.75110006,150.14375,1,4504
64.96771,0.7511,150.83562,,
64.96771,0.7511,150.83562,1,4505
64.83125,0.75110006,151.72517,,
64.83125,0.75110006,151.72517,1,4506
64.78576,0.7511,152.02168,,
64.78576,0.7511,152.02168,1,4507
64.659134,0.75110006,152.7101,,
64.659134,0.75110006,152.7101,1,4508
64.49633,0.7511,153.5952,,
64.49633,0.7511,153.5952,1,4509
64.35161,0.7511,154.38197,,
64.35161,0.7511,154.38197,1,4510
64.31543,0.7511,154.57866,,
64.31543,0.7511,154.57866,1,4511
64.20508,0.7511,155.1684,,
64.20508,0.7511,155.1684,1,4512
64.03954,0.75110006,156.053,,
64.03954,0.75110006,156.053,1,4513
63.892403,0.75110006,156.83931,,
63.892403,0.75110006,156.83931,1,4514
63.837227,0.7511,157.13417,,
63.837227,0.7511,157.13417,1,4515
63.825737,0.75110006,157.83405,,
63.825737,0.75110006,157.83405,1,4516
63.82,0.7511,158.73384,,
63.82,0.7511,158.73384,1,4517
63.820004,0.75110006,159.50401,,
63.820004,0.75110006,159.50401,1,4518
63.820004,0.7511,160.4017,,
63.820004,0.7511,160.4017,1,4519
63.790417,0.7511,160.65349,,
63.790417,0.7511,160.65349,1,4520
63.610245,0.7511,160.89334,,
63.610245,0.7511,160.89334,1,4521
63.280453,0.75110006,161.51076,,
63.280453,0.75110006,161.51076,1,4522
62.950665,0.75110006,162.12816,,
62.950665,0.75110006,162.12816,1,4523
62.957516,0.7511,162.7942,,
62.957516,0.7511,162.7942,1,4524
62.957516,0.7511,162.7942,,
62.957516,0.7511,162.7942,1,4525
62.957516,0.7511,162.7942,,
62.957516,0.7511,162.7942,1,4526
62.957516,0.7511,162.7942,,
62.957516,0.7511,162.7942,1,4527
62.957516,0.7511,162.7942,,
62.957516,0.7511,162.7942,1,4528
62.957516,0.7511,162.7942,,
62.957516,0.7511,162.7942,1,4529
62.88632,0.7511,162.724,,
62.88632,0.7511,162.724,1,4530
62.88632,0.7511,162.724,,
62.88632,0.7511,162.724,1,4531
62.88632,0.7511,162.724,,
62.88632,0.7511,162.724,1,4532
63.086308,0.7511,162.724,,
63.086308,0.7511,162.724,1,4533
62.995045,0.7511,162.68314,,
62.995045,0.7511,162.68314,1,4534
63.214054,0.7511001,161.91374,,
63.214054,0.7511001,161.91374,1,4535
63.37831,0.7511,161.33669,,
63.37831,0.7511,161.33669,1,4536
63.492836,0.7511,161.05942,,
63.492836,0.7511,161.05942,1,4537
63.656937,0.7511,160.8083,,
63.656937,0.7511,160.8083,1,4538
63.82039,0.7511,160.38602,,
63.82039,0.7511,160.38602,1,4539
63.820004,0.75110006,159.48653,,
63.820004,0.75110006,159.48653,1,4540
63.82,0.75110006,158.5869,,
63.82,0.75110006,158.5869,1,4541
63.82,0.7511,157.68893,,
63.82,0.7511,157.68893,1,4542
63.928387,0.75110006,156.99739,,
63.928387,0.75110006,156.99739,1,4543
64.067635,0.75110006,156.10828,,
64.067635,0.75110006,156.10828,1,4544
64.191414,0.75110006,155.31795,,
64.191414,0.75110006,155.31795,1,4545
64.33203,0.75110006,154.53052,,
64.33203,0.75110006,154.53052,1,4546
64.51358,0.75110006,153.54718,,
64.51358,0.75110006,153.54718,1,4547
64.65872,0.75110006,152.7605,,
64.65872,0.75110006,152.7605,1,4548
64.823906,0.75110006,151.87584,,
64.823906,0.75110006,151.87584,1,4549
64.971115,0.75110006,151.08954,,
64.971115,0.75110006,151.08954,1,4550
65.11831,0.75110006,150.30324,,
65.11831,0.75110006,150.30324,1,4551
65.17351,0.7511,150.00838,,
65.17351,0.7511,150.00838,1,4552
65.17999,0.75110006,149.3111,,
65.17999,0.75110006,149.3111,1,4553
65.17999,0.75110006,148.62288,,
65.17999,0.75110006,148.62288,1,4554
65.20344,0.75110006,147.85283,,
65.20344,0.75110006,147.85283,1,4555
65.23914,0.75110006,146.95358,,
65.23914,0.75110006,146.95358,1,4556
65.27074,0.7511,146.15425,,
65.27074,0.7511,146.15425,1,4557
65.27233,0.75110006,145.45428,,
65.27233,0.75110006,145.45428,1,4558
65.274376,0.7511,144.55432,,
65.274376,0.7511,144.55432,1,4559
65.27665,0.7511,143.55438,,
65.27665,0.7511,143.55438,1,4560
65.278465,0.7511,142.75443,,
65.278465,0.7511,142.75443,1,4561
65.27937,0.7511,142.35445,,
65.27937,0.7511,142.35445,1,4562
65.27963,0.75110006,141.65448,,
65.27963,0.75110006,141.65448,1,4563
65.279884,0.7511,140.95451,,
65.279884,0.7511,140.95451,1,4564
64.91105,0.75110006,140.48161,,
64.91105,0.75110006,140.48161,1,4565
64.54232,0.75109994,140.00833,,
64.54232,0.75109994,140.00833,1,4566
64.259605,0.7511,139.96875,,
64.259605,0.7511,139.96875,1,4567
63.981472,0.75109994,139.72972,,
63.981472,0.75109994,139.72972,1,4568
63.97998,0.75110006,138.95004,,
63.97998,0.75110006,138.95004,1,4569
63.97998,0.7511,138.41966,,
63.97998,0.7511,138.41966,1,4570
64.08384,0.75110006,137.74629,,
64.08384,0.75110006,137.74629,1,4571
64.02652,0.75110006,136.8565,,
64.02652,0.75110006,136.8565,1,4572
63.94591,0.75110006,136.06062,,
63.94591,0.75110006,136.06062,1,4573
63.876335,0.7511,135.36412,,
63.876335,0.7511,135.36412,1,4574
63.82001,0.7511,134.66772,,
63.82001,0.7511,134.66772,1,4575
63.820004,0.75110006,134.09706,,
63.820004,0.75110006,134.09706,1,4576
63.82,0.75110006,133.25578,,
63.82,0.75110006,133.25578,1,4577
63.82,0.7511,132.41457,,
63.82,0.7511,132.41457,1,4578
63.820004,0.75110006,131.77339,,
63.820004,0.75110006,131.77339,1,4579
63.820004,0.75110006,130.87497,,
63.820004,0.75110006,130.87497,1,4580
63.820004,0.75110006,130.2052,,
63.820004,0.75110006,130.2052,1,4581
63.820004,0.7511,129.46411,,
63.820004,0.7511,129.46411,1,4582
63.820004,0.75110006,128.66594,,
63.820004,0.75110006,128.66594,1,4583
63.817715,0.7511,128.41183,,
63.817715,0.7511,128.41183,1,4584
63.31182,0.75110006,127.990105,,
63.31182,0.75110006,127.990105,1,4585
62.566097,0.75110006,127.48634,,
62.566097,0.75110006,127.48634,1,4586
61.90476,0.75110006,127.03626,,
61.90476,0.75110006,127.03626,1,4587
61.656754,0.7511,126.86749,,
61.656754,0.7511,126.86749,1,4588
61.297752,0.75110006,126.2666,,
61.297752,0.75110006,126.2666,1,4589
60.93875,0.7511,125.66571,,
60.93875,0.7511,125.66571,1,4590
60.82006,0.7511,125.427185,,
60.82006,0.7511,125.427185,1,4591
60.36633,0.75110006,125.1395,,
60.36633,0.75110006,125.1395,1,4592
59.488155,0.7511,124.94284,,
59.488155,0.7511,124.94284,1,4593
58.903244,0.7511,124.80926,,
58.903244,0.7511,124.80926,1,4594
58.30349,0.7511,124.793175,,
58.30349,0.7511,124.793175,1,4595
57.50382,0.7511,124.771736,,
57.50382,0.7511,124.771736,1,4596
56.704147,0.7511,124.75029,,
56.704147,0.7511,124.75029,1,4597
55.93594,0.7511,124.5393,,
55.93594,0.7511,124.5393,1,4598
55.26769,0.75110006,124.33098,,
55.26769,0.75110006,124.33098,1,4599
54.70417,0.75110006,124.125046,,
54.70417,0.75110006,124.125046,1,4600
54.04673,0.7511,123.88478,,
54.04673,0.7511,123.88478,1,4601
53.446953,0.75110006,123.86955,,
53.446953,0.75110006,123.86955,1,4602
52.64725,0.75110006,123.84925,,
52.64725,0.75110006,123.84925,1,4603
51.901012,0.7511,123.903824,,
51.901012,0.7511,123.903824,1,4604
51.14102,0.75110006,124.02001,,
51.14102,0.75110006,124.02001,1,4605
50.4662,0.7511,124.02001,,
50.4662,0.7511,124.02001,1,4606
50.369526,0.75110006,124.0201,,
50.369526,0.75110006,124.0201,1,4607
50.120888,0.7511,124.02005,,
50.120888,0.7511,124.02005,1,4608
49.42779,0.75110006,123.92223,,
49.42779,0.75110006,123.92223,1,4609
48.63568,0.75110006,123.82001,,
48.63568,0.75110006,123.82001,1,4610
48.38856,0.7511,123.8097,,
48.38856,0.7511,123.8097,1,4611
47.832027,0.7511,123.58557,,
47.832027,0.7511,123.58557,1,4612
47.08998,0.7511,123.286736,,
47.08998,0.7511,123.286736,1,4613
46.347935,0.7511,122.98789,,
46.347935,0.7511,122.98789,1,4614
45.748173,0.7511,122.97214,,
45.748173,0.7511,122.97214,1,4615
44.948486,0.7511,122.95113,,
44.948486,0.7511,122.95113,1,4616
44.048843,0.75110006,122.927505,,
44.048843,0.75110006,122.927505,1,4617
43.24916,0.75110006,122.906494,,
43.24916,0.75110006,122.906494,1,4618
42.549435,0.7511,122.888115,,
42.549435,0.7511,122.888115,1,4619
41.80847,0.7511001,123.18963,,
41.80847,0.7511001,123.18963,1,4620
41.06751,0.7511001,123.49114,,
41.06751,0.7511001,123.49114,1,4621
40.815468,0.7511,123.65383,,
40.815468,0.7511,123.65383,1,4622
40.291237,0.75110006,123.82001,,
40.291237,0.75110006,123.82001,1,4623
39.520977,0.75110006,123.82,,
39.520977,0.75110006,123.82,1,4624
38.65225,0.75110006,123.82001,,
38.65225,0.75110006,123.82001,1,4625
38.0816,0.75110006,123.82,,
38.0816,0.75110006,123.82,1,4626
37.26959,0.7511,123.82,,
37.26959,0.7511,123.82,1,4627
36.499046,0.75110006,123.82,,
36.499046,0.75110006,123.82,1,4628
35.787174,0.75110006,123.82001,,
35.787174,0.75110006,123.82001,1,4629
35.075863,0.75110006,123.82,,
35.075863,0.75110006,123.82,1,4630
34.777424,0.7511,123.8201,,
34.777424,0.7511,123.8201,1,4631
34.10679,0.75110006,123.82,,
34.10679,0.75110006,123.82,1,4632
33.265503,0.7511,123.82,,
33.265503,0.7511,123.82,1,4633
32.594948,0.75110006,123.82001,,
32.594948,0.75110006,123.82001,1,4634
31.853827,0.75110006,123.82,,
31.853827,0.75110006,123.82,1,4635
31.084398,0.7511,123.82001,,
31.084398,0.7511,123.82001,1,4636
30.77633,0.75110006,124.00217,,
30.77633,0.75110006,124.00217,1,4637
29.927582,0.7511,124.02001,,
29.927582,0.7511,124.02001,1,4638
29.0525,0.75109994,124.01924,,
29.0525,0.75109994,124.01924,1,4639
28.679932,0.7511,123.87372,,
28.679932,0.7511,123.87372,1,4640
28.437115,0.7511,123.82005,,
28.437115,0.7511,123.82005,1,4641
27.751215,0.7511,123.42135,,
27.751215,0.7511,123.42135,1,4642
27.071749,0.7511,122.99914,,
27.071749,0.7511,122.99914,1,4643
26.657093,0.75110006,122.43521,,
26.657093,0.75110006,122.43521,1,4644
26.183199,0.75110006,121.790726,,
26.183199,0.75110006,121.790726,1,4645
25.590832,0.75110006,120.98512,,
25.590832,0.75110006,120.98512,1,4646
25.460516,0.7511,120.83342,,
25.460516,0.7511,120.83342,1,4647
25.037395,0.75110006,120.46266,,
25.037395,0.75110006,120.46266,1,4648
24.575382,0.7511,119.93684,,
24.575382,0.7511,119.93684,1,4649
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4650
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4651
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4652
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4653
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4654
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4655
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4656
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4657
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4658
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4659
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4660
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4661
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4662
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4663
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4664
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4665
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4666
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4667
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4668
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4669
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4670
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4671
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4672
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4673
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4674
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4675
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4676
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4677
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4678
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4679
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4680
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4681
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4682
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4683
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4684
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4685
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4686
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4687
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4688
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4689
24.435707,0.7511,119.8148,,
24.435707,0.7511,119.8148,1,4690
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4691
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4692
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4693
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4694
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4695
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4696
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4697
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4698
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4699
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4700
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4701
24.235718,0.7511,119.8148,,
24.235718,0.7511,119.8148,1,4702
24.035727,0.7511,119.8148,,
24.035727,0.7511,119.8148,1,4703
23.836943,0.75110006,120.380875,,
23.836943,0.75110006,120.380875,1,4704
23.805021,0.7511,120.623085,,
23.805021,0.7511,120.623085,1,4705
23.35397,0.7511001,121.28376,,
23.35397,0.7511001,121.28376,1,4706
22.739777,0.75110006,121.7963,,
22.739777,0.75110006,121.7963,1,4707
22.509455,0.7511,121.98851,,
22.509455,0.7511,121.98851,1,4708
21.982857,0.7511001,122.5907,,
21.982857,0.7511001,122.5907,1,4709
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4710
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4711
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4712
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4713
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4714
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4715
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4716
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4717
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4718
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4719
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4720
21.719557,0.7511,122.89179,,
21.719557,0.7511,122.89179,1,4721
22.09071,0.75110006,122.4204,,
22.09071,0.75110006,122.4204,1,4722
21.711456,0.7511001,122.8853,,
21.711456,0.7511001,122.8853,1,4723
21.231749,0.75110006,123.245636,,
21.231749,0.75110006,123.245636,1,4724
20.991894,0.7511,123.425804,,
20.991894,0.7511,123.425804,1,4725
20.796473,0.7511,123.630005,,
20.796473,0.7511,123.630005,1,4726
20.41423,0.75110006,123.82372,,
20.41423,0.75110006,123.82372,1,4727
19.61536,0.75110006,123.82,,
19.61536,0.75110006,123.82,1,4728
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4729
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4730
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4731
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4732
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4733
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4734
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4735
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4736
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4737
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4738
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4739
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4740
19.416622,0.7511,123.8201,,
19.416622,0.7511,123.8201,1,4741
19.216633,0.7511,123.8201,,
19.216633,0.7511,123.8201,1,4742
18.652666,0.75110006,124.02481,,
18.652666,0.75110006,124.02481,1,4743
17.900711,0.75110006,124.29776,,
17.900711,0.75110006,124.29776,1,4744
17.242752,0.7511001,124.53658,,
17.242752,0.7511001,124.53658,1,4745
16.396803,0.75110006,124.84365,,
16.396803,0.75110006,124.84365,1,4746
