posx,posy,posz,tick,turn
83.86413,0.75110006,177.3016,,
83.86413,0.75110006,177.3016,1,2453
83.820015,0.7511,176.9066,,
83.820015,0.7511,176.9066,1,2454
83.85814,0.7511,176.30785,,
83.85814,0.7511,176.30785,1,2455
83.89627,0.7511,175.70908,,
83.89627,0.7511,175.70908,1,2456
83.94075,0.75110006,175.01053,,
83.94075,0.75110006,175.01053,1,2457
83.978874,0.75110006,174.41177,,
83.978874,0.75110006,174.41177,1,2458
84.03283,0.75110006,173.81424,,
84.03283,0.75110006,173.81424,1,2459
84.086784,0.75110006,173.21669,,
84.086784,0.75110006,173.21669,1,2460
84.14074,0.75110006,172.61916,,
84.14074,0.75110006,172.61916,1,2461
84.20369,0.7511,171.92203,,
84.20369,0.7511,171.92203,1,2462
84.2685,0.75110006,171.22507,,
84.2685,0.75110006,171.22507,1,2463
84.32428,0.75110006,170.6277,,
84.32428,0.75110006,170.6277,1,2464
84.38006,0.75110006,170.03033,,
84.38006,0.75110006,170.03033,1,2465
84.43584,0.75110006,169.43295,,
84.43584,0.75110006,169.43295,1,2466
84.44866,0.7511,168.73343,,
84.44866,0.7511,168.73343,1,2467
84.453865,0.7511,168.13348,,
84.453865,0.7511,168.13348,1,2468
84.45907,0.7511,167.53354,,
84.45907,0.7511,167.53354,1,2469
84.46427,0.7511,166.9336,,
84.46427,0.7511,166.9336,1,2470
84.47034,0.75110006,166.23366,,
84.47034,0.75110006,166.23366,1,2471
84.47554,0.75110006,165.63371,,
84.47554,0.75110006,165.63371,1,2472
84.47727,0.7511,165.43373,,
84.47727,0.7511,165.43373,1,2473
84.4776,0.75110006,164.93375,,
84.4776,0.75110006,164.93375,1,2474
84.47806,0.75110006,164.23378,,
84.47806,0.75110006,164.23378,1,2475
84.478455,0.75110006,163.63382,,
84.478455,0.75110006,163.63382,1,2476
84.47891,0.75110006,162.93385,,
84.47891,0.75110006,162.93385,1,2477
84.47937,0.75110006,162.23389,,
84.47937,0.75110006,162.23389,1,2478
84.47977,0.75110006,161.63391,,
84.47977,0.75110006,161.63391,1,2479
84.40952,0.75110006,161.03807,,
84.40952,0.75110006,161.03807,1,2480
84.327576,0.75110006,160.34293,,
84.327576,0.75110006,160.34293,1,2481
84.26904,0.75110006,159.84639,,
84.26904,0.75110006,159.84639,1,2482
84.118675,0.75109994,159.27722,,
84.118675,0.75109994,159.27722,1,2483
84.02002,0.75109994,158.68831,,
84.02002,0.75109994,158.68831,1,2484
83.93314,0.7511,158.01218,,
83.93314,0.7511,158.01218,1,2485
83.84626,0.7511,157.72505,,
83.84626,0.7511,157.72505,1,2486
83.83372,0.75110006,157.12521,,
83.83372,0.75110006,157.12521,1,2487
83.821175,0.75110006,156.52538,,
83.821175,0.75110006,156.52538,1,2488
83.82,0.75110006,155.92557,,
83.82,0.75110006,155.92557,1,2489
83.82,0.75110006,155.25522,,
83.82,0.75110006,155.25522,1,2490
83.82001,0.75110006,154.58522,,
83.82001,0.75110006,154.58522,1,2491
83.82001,0.75110006,153.91766,,
83.82001,0.75110006,153.91766,1,2492
83.82,0.7511,153.34706,,
83.82,0.7511,153.34706,1,2493
83.82,0.75110006,152.80576,,
83.82,0.75110006,152.80576,1,2494
83.82001,0.75110006,152.30591,,
83.82001,0.75110006,152.30591,1,2495
83.82,0.75110006,151.73543,,
83.82,0.75110006,151.73543,1,2496
83.82,0.75110006,151.0652,,
83.82,0.75110006,151.0652,1,2497
83.82001,0.7511,150.49548,,
83.82001,0.7511,150.49548,1,2498
83.82001,0.7511,149.99937,,
83.82001,0.7511,149.99937,1,2499
83.82001,0.75110006,149.42929,,
83.82001,0.75110006,149.42929,1,2500
83.82001,0.75110006,148.7328,,
83.82001,0.75110006,148.7328,1,2501
83.81507,0.7511,148.40895,,
83.81507,0.7511,148.40895,1,2502
83.402596,0.75110006,148.0145,,
83.402596,0.75110006,148.0145,1,2503
82.85328,0.75110006,147.5807,,
82.85328,0.75110006,147.5807,1,2504
82.30494,0.75110006,147.14565,,
82.30494,0.75110006,147.14565,1,2505
81.834915,0.75110006,146.77275,,
81.834915,0.75110006,146.77275,1,2506
81.36489,0.75110006,146.39987,,
81.36489,0.75110006,146.39987,1,2507
80.973206,0.7511,146.08914,,
80.973206,0.7511,146.08914,1,2508
80.829254,0.7511,145.61034,,
80.829254,0.7511,145.61034,1,2509
80.820045,0.7511,145.43991,,
80.820045,0.7511,145.43991,1,2510
80.52095,0.7511,145.17917,,
80.52095,0.7511,145.17917,1,2511
79.930466,0.7511,145.07294,,
79.930466,0.7511,145.07294,1,2512
79.33997,0.7511,144.96669,,
79.33997,0.7511,144.96669,1,2513
78.65107,0.75110006,144.84274,,
78.65107,0.75110006,144.84274,1,2514
78.35583,0.7511,144.78963,,
78.35583,0.7511,144.78963,1,2515
77.856,0.75110006,144.77734,,
77.856,0.75110006,144.77734,1,2516
77.25622,0.75110006,144.76262,,
77.25622,0.75110006,144.76262,1,2517
76.55646,0.7511,144.74544,,
76.55646,0.7511,144.74544,1,2518
75.95667,0.7511,144.73071,,
75.95667,0.7511,144.73071,1,2519
75.37981,0.7511,144.56581,,
75.37981,0.7511,144.56581,1,2520
74.706795,0.75110006,144.37343,,
74.706795,0.75110006,144.37343,1,2521
74.01165,0.7511,144.37997,,
74.01165,0.7511,144.37997,1,2522
73.31275,0.75110006,144.4186,,
73.31275,0.75110006,144.4186,1,2523
72.81353,0.7511,144.44606,,
72.81353,0.7511,144.44606,1,2524
72.213745,0.7511,144.43123,,
72.213745,0.7511,144.43123,1,2525
71.830956,0.7511,144.32875,,
71.830956,0.7511,144.32875,1,2526
71.37782,0.7511,144.18,,
71.37782,0.7511,144.18,1,2527
70.98001,0.75110006,143.99974,,
70.98001,0.75110006,143.99974,1,2528
70.408195,0.7511001,143.97998,,
70.408195,0.7511001,143.97998,1,2529
69.760216,0.75109994,143.97998,,
69.760216,0.75109994,143.97998,1,2530
69.39972,0.7511,143.97998,,
69.39972,0.7511,143.97998,1,2531
69.23905,0.7511,143.99768,,
69.23905,0.7511,143.99768,1,2532
69.024345,0.75110006,144.32579,,
69.024345,0.75110006,144.32579,1,2533
69.074646,0.75110006,144.92018,,
69.074646,0.75110006,144.92018,1,2534
68.61282,0.75110006,145.11172,,
68.61282,0.75110006,145.11172,1,2535
68.44767,0.7511,145.17993,,
68.44767,0.7511,145.17993,1,2536
67.99269,0.75110006,145.37793,,
67.99269,0.75110006,145.37793,1,2537
67.45203,0.7511,145.63802,,
67.45203,0.7511,145.63802,1,2538
66.93737,0.75110006,146.11244,,
66.93737,0.75110006,146.11244,1,2539
66.49624,0.75110006,146.51909,,
66.49624,0.75110006,146.51909,1,2540
66.176544,0.7511001,147.0268,,
66.176544,0.7511001,147.0268,1,2541
65.85684,0.75110006,147.53448,,
65.85684,0.75110006,147.53448,1,2542
65.53715,0.7511001,148.04219,,
65.53715,0.7511001,148.04219,1,2543
65.41368,0.7511,148.19156,,
65.41368,0.7511,148.19156,1,2544
65.17315,0.75110006,148.47108,,
65.17315,0.75110006,148.47108,1,2545
65.17999,0.75110006,149.14114,,
65.17999,0.75110006,149.14114,1,2546
65.17999,0.7511,149.5394,,
65.17999,0.7511,149.5394,1,2547
65.08623,0.7511,150.13199,,
65.08623,0.7511,150.13199,1,2548
64.992455,0.7511,150.7246,,
64.992455,0.7511,150.7246,1,2549
64.88305,0.75110006,151.41595,,
64.88305,0.75110006,151.41595,1,2550
64.77365,0.7511,152.10732,,
64.77365,0.7511,152.10732,1,2551
64.69325,0.75110006,152.80264,,
64.69325,0.75110006,152.80264,1,2552
64.624344,0.75110006,153.39865,,
64.624344,0.75110006,153.39865,1,2553
64.543945,0.7511,154.09398,,
64.543945,0.7511,154.09398,1,2554
64.48652,0.75110006,154.59064,,
64.48652,0.75110006,154.59064,1,2555
64.29564,0.75110006,155.15944,,
64.29564,0.75110006,155.15944,1,2556
64.10476,0.7511001,155.72824,,
64.10476,0.7511001,155.72824,1,2557
63.98381,0.7511,156.315,,
63.98381,0.7511,156.315,1,2558
63.85903,0.75110006,157.00375,,
63.85903,0.75110006,157.00375,1,2559
63.84592,0.75110006,157.60358,,
63.84592,0.75110006,157.60358,1,2560
63.93297,0.7511,158.12427,,
63.93297,0.7511,158.12427,1,2561
64.02001,0.7511,158.64034,,
64.02001,0.7511,158.64034,1,2562
64.02001,0.75109994,159.23447,,
64.02001,0.75109994,159.23447,1,2563
64.02001,0.7511,159.82076,,
64.02001,0.7511,159.82076,1,2564
63.858562,0.7511,160.38971,,
63.858562,0.7511,160.38971,1,2565
63.79785,0.7511,160.6405,,
63.79785,0.7511,160.6405,1,2566
63.618423,0.7511,160.88092,,
63.618423,0.7511,160.88092,1,2567
63.33537,0.75110006,161.40991,,
63.33537,0.75110006,161.40991,1,2568
63.00514,0.7511001,162.02708,,
63.00514,0.7511001,162.02708,1,2569
62.86361,0.7511,162.2916,,
62.86361,0.7511,162.2916,1,2570
62.439766,0.7511001,162.5568,,
62.439766,0.7511001,162.5568,1,2571
61.846382,0.7511001,162.92807,,
61.846382,0.7511001,162.92807,1,2572
61.422535,0.7511,163.19327,,
61.422535,0.7511,163.19327,1,2573
60.98831,0.7511,163.4411,,
60.98831,0.7511,163.4411,1,2574
60.829834,0.7511,163.5631,,
60.829834,0.7511,163.5631,1,2575
60.723377,0.75110006,163.73608,,
60.723377,0.75110006,163.73608,1,2576
60.191345,0.75110006,163.82,,
60.191345,0.75110006,163.82,1,2577
59.55048,0.75110006,163.82,,
59.55048,0.75110006,163.82,1,2578
58.98043,0.75110006,163.82,,
58.98043,0.75110006,163.82,1,2579
58.31171,0.7511,163.82,,
58.31171,0.7511,163.82,1,2580
57.84749,0.75110006,163.82,,
57.84749,0.75110006,163.82,1,2581
57.376907,0.75110006,163.82,,
57.376907,0.75110006,163.82,1,2582
56.735737,0.75110006,163.81999,,
56.735737,0.75110006,163.81999,1,2583
56.194588,0.7511,163.81999,,
56.194588,0.7511,163.81999,1,2584
55.682827,0.7511,163.82,,
55.682827,0.7511,163.82,1,2585
55.1128,0.7511,163.82,,
55.1128,0.7511,163.82,1,2586
54.473316,0.7511,163.82,,
54.473316,0.7511,163.82,1,2587
53.980812,0.75110006,163.82,,
53.980812,0.75110006,163.82,1,2588
53.389137,0.75110006,163.91942,,
53.389137,0.75110006,163.91942,1,2589
52.79746,0.75110006,164.01881,,
52.79746,0.75110006,164.01881,1,2590
52.20578,0.75110006,164.11823,,
52.20578,0.75110006,164.11823,1,2591
51.909943,0.7511,164.16792,,
51.909943,0.7511,164.16792,1,2592
51.909943,0.7511,164.16792,,
51.909943,0.7511,164.16792,1,2593
51.909943,0.7511,164.16792,,
51.909943,0.7511,164.16792,1,2594
51.909943,0.7511,164.16792,,
51.909943,0.7511,164.16792,1,2595
51.909943,0.7511,164.16792,,
51.909943,0.7511,164.16792,1,2596
51.909943,0.7511,164.16792,,
51.909943,0.7511,164.16792,1,2597
51.909943,0.7511,164.16792,,
51.909943,0.7511,164.16792,1,2598
51.70995,0.7511,164.16792,,
51.70995,0.7511,164.16792,1,2599
51.70995,0.7511,164.16792,,
51.70995,0.7511,164.16792,1,2600
52.297264,0.7511,164.04533,,
52.297264,0.7511,164.04533,1,2601
52.884575,0.7511,163.92273,,
52.884575,0.7511,163.92273,1,2602
53.471886,0.7511,163.82002,,
53.471886,0.7511,163.82002,1,2603
53.942467,0.75110006,163.82,,
53.942467,0.75110006,163.82,1,2604
54.58364,0.75110006,163.82,,
54.58364,0.75110006,163.82,1,2605
55.124794,0.7511,163.81999,,
55.124794,0.7511,163.81999,1,2606
55.66583,0.7511,163.82,,
55.66583,0.7511,163.82,1,2607
56.20661,0.75110006,163.82,,
56.20661,0.75110006,163.82,1,2608
56.846233,0.7511,163.82,,
56.846233,0.7511,163.82,1,2609
57.339973,0.7511,163.82,,
57.339973,0.7511,163.82,1,2610
57.88116,0.75110006,163.81999,,
57.88116,0.75110006,163.81999,1,2611
58.4929,0.75110006,163.81999,,
58.4929,0.75110006,163.81999,1,2612
59.033794,0.7511,163.82,,
59.033794,0.7511,163.82,1,2613
59.504005,0.75110006,163.8201,,
59.504005,0.75110006,163.8201,1,2614
60.00396,0.75110006,163.82,,
60.00396,0.75110006,163.82,1,2615
60.299828,0.7511,163.82,,
60.299828,0.7511,163.82,1,2616
60.62378,0.7511,163.80414,,
60.62378,0.7511,163.80414,1,2617
61.013123,0.7511,163.49435,,
61.013123,0.7511,163.49435,1,2618
61.627113,0.75110006,163.15825,,
61.627113,0.75110006,163.15825,1,2619
62.241104,0.75110006,162.82214,,
62.241104,0.75110006,162.82214,1,2620
62.504242,0.7511,162.67809,,
62.504242,0.7511,162.67809,1,2621
62.81314,0.75110006,162.16376,,
62.81314,0.75110006,162.16376,1,2622
63.17352,0.7511001,161.56369,,
63.17352,0.7511001,161.56369,1,2623
63.32797,0.7511,161.30652,,
63.32797,0.7511,161.30652,1,2624
63.469902,0.7511,161.04224,,
63.469902,0.7511,161.04224,1,2625
63.64747,0.7511,160.80045,,
63.64747,0.7511,160.80045,1,2626
63.82731,0.75110006,160.49861,,
63.82731,0.75110006,160.49861,1,2627
63.945118,0.7511,160.06319,,
63.945118,0.7511,160.06319,1,2628
64.02001,0.7511,159.53058,,
64.02001,0.7511,159.53058,1,2629
64.02001,0.75109994,158.9365,,
64.02001,0.75109994,158.9365,1,2630
64.02001,0.7511,158.3479,,
64.02001,0.7511,158.3479,1,2631
63.877842,0.75110006,157.77153,,
63.877842,0.75110006,157.77153,1,2632
63.899048,0.75110006,157.0777,,
63.899048,0.75110006,157.0777,1,2633
63.948555,0.75110006,156.47978,,
63.948555,0.75110006,156.47978,1,2634
64.110275,0.7511001,155.90428,,
64.110275,0.7511001,155.90428,1,2635
64.29445,0.75110006,155.33328,,
64.29445,0.75110006,155.33328,1,2636
64.38653,0.7511,155.04778,,
64.38653,0.7511,155.04778,1,2637
64.46363,0.7511,154.45279,,
64.46363,0.7511,154.45279,1,2638
64.55358,0.75110006,153.75862,,
64.55358,0.75110006,153.75862,1,2639
64.63068,0.75110006,153.16364,,
64.63068,0.75110006,153.16364,1,2640
64.70778,0.75110006,152.56863,,
64.70778,0.75110006,152.56863,1,2641
64.81542,0.7511,151.9784,,
64.81542,0.7511,151.9784,1,2642
64.923065,0.7511,151.38817,,
64.923065,0.7511,151.38817,1,2643
65.03071,0.7511,150.79793,,
65.03071,0.7511,150.79793,1,2644
65.15629,0.75110006,150.10933,,
65.15629,0.75110006,150.10933,1,2645
65.17999,0.75110006,149.51099,,
65.17999,0.75110006,149.51099,1,2646
65.17999,0.7511,148.817,,
65.17999,0.7511,148.817,1,2647
65.17999,0.7511,148.46443,,
65.17999,0.7511,148.46443,1,2648
65.46905,0.7511001,147.9581,,
65.46905,0.7511001,147.9581,1,2649
65.854866,0.75110006,147.37407,,
65.854866,0.75110006,147.37407,1,2650
66.13038,0.75110006,146.95685,,
66.13038,0.75110006,146.95685,1,2651
66.53464,0.7511001,146.51352,,
66.53464,0.7511001,146.51352,1,2652
67.00628,0.7511001,145.9963,,
67.00628,0.7511001,145.9963,1,2653
67.63039,0.75110006,145.6794,,
67.63039,0.75110006,145.6794,1,2654
67.98702,0.7511,145.4983,,
67.98702,0.7511,145.4983,1,2655
68.05936,0.75110006,144.90271,,
68.05936,0.75110006,144.90271,1,2656
68.14375,0.75110006,144.20786,,
68.14375,0.75110006,144.20786,1,2657
68.19197,0.7511,143.81079,,
68.19197,0.7511,143.81079,1,2658
68.05374,0.7511,143.22696,,
68.05374,0.7511,143.22696,1,2659
68.05374,0.7511,143.22696,,
68.05374,0.7511,143.22696,1,2660
68.05374,0.7511,143.22696,,
68.05374,0.7511,143.22696,1,2661
67.853745,0.7511,143.22696,,
67.853745,0.7511,143.22696,1,2662
67.997734,0.7511,143.36575,,
67.997734,0.7511,143.36575,1,2663
68.06354,0.7511,143.96211,,
68.06354,0.7511,143.96211,1,2664
68.12935,0.7511,144.55846,,
68.12935,0.7511,144.55846,1,2665
68.19515,0.7511,145.15482,,
68.19515,0.7511,145.15482,1,2666
67.68356,0.75110006,145.46825,,
67.68356,0.75110006,145.46825,1,2667
67.42777,0.7511,145.62497,,
67.42777,0.7511,145.62497,1,2668
66.99349,0.75110006,146.03893,,
66.99349,0.75110006,146.03893,1,2669
66.48684,0.7511001,146.5219,,
66.48684,0.7511001,146.5219,1,2670
66.16875,0.75110006,147.0306,,
66.16875,0.75110006,147.0306,1,2671
65.850655,0.7511001,147.5393,,
65.850655,0.7511001,147.5393,1,2672
65.53256,0.75110006,148.048,,
65.53256,0.75110006,148.048,1,2673
65.40806,0.7511,148.19292,,
65.40806,0.7511,148.19292,1,2674
65.17267,0.75110006,148.48764,,
65.17267,0.75110006,148.48764,1,2675
65.18,0.75110006,149.08708,,
65.18,0.75110006,149.08708,1,2676
65.1799,0.75110006,149.48572,,
65.1799,0.75110006,149.48572,1,2677
65.08788,0.7511,150.07858,,
65.08788,0.7511,150.07858,1,2678
64.995865,0.7511,150.67146,,
64.995865,0.7511,150.67146,1,2679
64.90385,0.7511,151.26433,,
64.90385,0.7511,151.26433,1,2680
64.79649,0.75110006,151.95601,,
64.79649,0.75110006,151.95601,1,2681
64.72378,0.75110006,152.5515,,
64.72378,0.75110006,152.5515,1,2682
64.64298,0.7511,153.24678,,
64.64298,0.7511,153.24678,1,2683
64.57367,0.7511,153.84274,,
64.57367,0.7511,153.84274,1,2684
64.50435,0.7511,154.43869,,
64.50435,0.7511,154.43869,1,2685
64.30566,0.7511001,155.10805,,
64.30566,0.7511001,155.10805,1,2686
64.11851,0.75110006,155.67809,,
64.11851,0.75110006,155.67809,1,2687
64.00531,0.75110006,156.26729,,
64.00531,0.75110006,156.26729,1,2688
63.89211,0.75110006,156.85648,,
63.89211,0.75110006,156.85648,1,2689
63.835506,0.7511,157.15108,,
63.835506,0.7511,157.15108,1,2690
63.82591,0.75110006,157.75096,,
63.82591,0.75110006,157.75096,1,2691
63.93454,0.75110006,158.1258,,
63.93454,0.75110006,158.1258,1,2692
64.02001,0.75109994,158.64388,,
64.02001,0.75109994,158.64388,1,2693
64.02001,0.75109994,159.23798,,
64.02001,0.75109994,159.23798,1,2694
64.02001,0.75110006,159.91992,,
64.02001,0.75110006,159.91992,1,2695
63.857864,0.7511,160.39287,,
63.857864,0.7511,160.39287,1,2696
63.7964,0.7511,160.6432,,
63.7964,0.7511,160.6432,1,2697
63.61679,0.7511,160.88348,,
63.61679,0.7511,160.88348,1,2698
63.333797,0.75110006,161.41252,,
63.333797,0.75110006,161.41252,1,2699
63.050808,0.7511001,161.94156,,
63.050808,0.7511001,161.94156,1,2700
62.86215,0.75110006,162.29425,,
62.86215,0.75110006,162.29425,1,2701
62.35329,0.7511001,162.61209,,
62.35329,0.7511001,162.61209,1,2702
61.844437,0.75110006,162.92995,,
61.844437,0.75110006,162.92995,1,2703
61.420387,0.75110006,163.19482,,
61.420387,0.75110006,163.19482,1,2704
60.986065,0.75110006,163.44249,,
60.986065,0.75110006,163.44249,1,2705
60.827656,0.7511,163.56456,,
60.827656,0.7511,163.56456,1,2706
60.661903,0.75110006,163.78413,,
60.661903,0.75110006,163.78413,1,2707
59.98508,0.75110006,163.81999,,
59.98508,0.75110006,163.81999,1,2708
59.444077,0.75110006,163.82,,
59.444077,0.75110006,163.82,1,2709
58.87412,0.7511,163.81999,,
58.87412,0.7511,163.81999,1,2710
58.334385,0.75110006,163.82,,
58.334385,0.75110006,163.82,1,2711
57.841194,0.7511,163.82,,
57.841194,0.7511,163.82,1,2712
57.270657,0.7511,163.81999,,
57.270657,0.7511,163.81999,1,2713
56.629494,0.75110006,163.81999,,
56.629494,0.75110006,163.81999,1,2714
56.088367,0.75110006,163.82,,
56.088367,0.75110006,163.82,1,2715
55.547382,0.7511,163.81999,,
55.547382,0.7511,163.81999,1,2716
54.97749,0.75110006,163.82,,
54.97749,0.75110006,163.82,1,2717
54.37976,0.7511,163.82,,
54.37976,0.7511,163.82,1,2718
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2719
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2720
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2721
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2722
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2723
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2724
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2725
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2726
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2727
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2728
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2729
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2730
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2731
53.98644,0.7511,163.82004,,
53.98644,0.7511,163.82004,1,2732
53.78645,0.7511,163.82004,,
53.78645,0.7511,163.82004,1,2733
53.315884,0.7511,163.81999,,
53.315884,0.7511,163.81999,1,2734
52.704014,0.75110006,163.82,,
52.704014,0.75110006,163.82,1,2735
52.13365,0.75110006,163.82,,
52.13365,0.75110006,163.82,1,2736
51.492847,0.75110006,163.82,,
51.492847,0.75110006,163.82,1,2737
50.92323,0.75110006,163.82,,
50.92323,0.75110006,163.82,1,2738
50.385303,0.7511,163.82,,
50.385303,0.7511,163.82,1,2739
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2740
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2741
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2742
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2743
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2744
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2745
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2746
50.189056,0.7511,163.82,,
50.189056,0.7511,163.82,1,2747
49.989067,0.7511,163.82,,
49.989067,0.7511,163.82,1,2748
49.599022,0.7511,163.97995,,
49.599022,0.7511,163.97995,1,2749
49.341076,0.75110006,163.97995,,
49.341076,0.75110006,163.97995,1,2750
49.189877,0.7511,164.02112,,
49.189877,0.7511,164.02112,1,2751
49.22556,0.7511,164.00285,,
49.22556,0.7511,164.00285,1,2752
48.750248,0.75110006,163.84776,,
48.750248,0.75110006,163.84776,1,2753
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2754
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2755
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2756
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2757
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2758
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2759
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2760
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2761
48.655186,0.7511,163.82004,,
48.655186,0.7511,163.82004,1,2762
48.455193,0.7511,163.82004,,
48.455193,0.7511,163.82004,1,2763
48.242165,0.7511,163.69962,,
48.242165,0.7511,163.69962,1,2764
48.179996,0.7511,163.14143,,
48.179996,0.7511,163.14143,1,2765
48.179996,0.7511,162.5419,,
48.179996,0.7511,162.5419,1,2766
48.179993,0.75110006,161.93787,,
48.179993,0.75110006,161.93787,1,2767
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2768
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2769
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2770
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2771
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2772
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2773
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2774
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2775
48.179993,0.7511,161.54108,,
48.179993,0.7511,161.54108,1,2776
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2777
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2778
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2779
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2780
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2781
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2782
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2783
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2784
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2785
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2786
48.179993,0.7511,161.3411,,
48.179993,0.7511,161.3411,1,2787
47.980003,0.7511,161.3411,,
47.980003,0.7511,161.3411,1,2788
47.380344,0.7511,161.32181,,
47.380344,0.7511,161.32181,1,2789
46.780685,0.7511,161.30252,,
46.780685,0.7511,161.30252,1,2790
46.38091,0.7511,161.28966,,
46.38091,0.7511,161.28966,1,2791
45.94047,0.75110006,161.69707,,
45.94047,0.75110006,161.69707,1,2792
45.500034,0.7511001,162.10446,,
45.500034,0.7511001,162.10446,1,2793
45.133003,0.7511001,162.44397,,
45.133003,0.7511001,162.44397,1,2794
44.692566,0.75110006,162.85138,,
44.692566,0.75110006,162.85138,1,2795
44.692566,0.7511,162.85138,,
44.692566,0.7511,162.85138,1,2796
44.692566,0.7511,162.85138,,
44.692566,0.7511,162.85138,1,2797
44.692566,0.7511,162.85138,,
44.692566,0.7511,162.85138,1,2798
44.692566,0.7511,162.85138,,
44.692566,0.7511,162.85138,1,2799
44.692566,0.7511,162.85138,,
44.692566,0.7511,162.85138,1,2800
44.692566,0.7511,162.85138,,
44.692566,0.7511,162.85138,1,2801
44.757385,0.75110006,163.44785,,
44.757385,0.75110006,163.44785,1,2802
45.129585,0.75110006,163.9184,,
45.129585,0.75110006,163.9184,1,2803
45.501785,0.75110006,164.38896,,
45.501785,0.75110006,164.38896,1,2804
45.873985,0.75110006,164.85953,,
45.873985,0.75110006,164.85953,1,2805
45.55338,0.7511001,165.25978,,
45.55338,0.7511001,165.25978,1,2806
45.03148,0.75110006,165.72614,,
45.03148,0.75110006,165.72614,1,2807
44.585644,0.7511001,166.12764,,
44.585644,0.7511001,166.12764,1,2808
44.13981,0.75110006,166.52913,,
44.13981,0.75110006,166.52913,1,2809
43.76828,0.75110006,166.8637,,
43.76828,0.75110006,166.8637,1,2810
43.76828,0.7511,166.8637,,
43.76828,0.7511,166.8637,1,2811
43.76828,0.7511,166.8637,,
43.76828,0.7511,166.8637,1,2812
43.76828,0.7511,166.8637,,
43.76828,0.7511,166.8637,1,2813
43.76828,0.7511,166.8637,,
43.76828,0.7511,166.8637,1,2814
43.76828,0.7511,166.8637,,
43.76828,0.7511,166.8637,1,2815
43.76828,0.7511,166.8637,,
43.76828,0.7511,166.8637,1,2816
44.33871,0.75110006,167.04964,,
44.33871,0.75110006,167.04964,1,2817
44.834007,0.75110006,167.38823,,
44.834007,0.75110006,167.38823,1,2818
45.329308,0.75110006,167.72682,,
45.329308,0.75110006,167.72682,1,2819
45.824608,0.75110006,168.0654,,
45.824608,0.75110006,168.0654,1,2820
46.42302,0.75110006,168.10866,,
46.42302,0.75110006,168.10866,1,2821
47.021427,0.75110006,168.15192,,
47.021427,0.75110006,168.15192,1,2822
47.59056,0.75110006,168.18,,
47.59056,0.75110006,168.18,1,2823
