posx,posy,posz,tick,turn
80.8201,0.7511,107.217285,,
80.8201,0.7511,107.217285,1,5211
81.47645,0.75110006,107.4605,,
81.47645,0.75110006,107.4605,1,5212
82.03903,0.75110006,107.668976,,
82.03903,0.75110006,107.668976,1,5213
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5214
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5215
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5216
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5217
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5218
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5219
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5220
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5221
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5222
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5223
82.41409,0.7511,107.80796,,
82.41409,0.7511,107.80796,1,5224
81.931274,0.7511,107.9378,,
81.931274,0.7511,107.9378,1,5225
82.52141,0.75110006,108.04597,,
82.52141,0.75110006,108.04597,1,5226
83.308266,0.75110006,108.179985,,
83.308266,0.75110006,108.179985,1,5227
83.63168,0.7511,108.19951,,
83.63168,0.7511,108.19951,1,5228
83.82001,0.75110006,108.56283,,
83.82001,0.75110006,108.56283,1,5229
83.82001,0.75110006,109.26215,,
83.82001,0.75110006,109.26215,1,5230
83.82001,0.75110006,109.90406,,
83.82001,0.75110006,109.90406,1,5231
83.82,0.75110006,110.57369,,
83.82,0.75110006,110.57369,1,5232
83.820015,0.75110006,111.040565,,
83.820015,0.75110006,111.040565,1,5233
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5234
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5235
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5236
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5237
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5238
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5239
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5240
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5241
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5242
83.820015,0.7511,111.040565,,
83.820015,0.7511,111.040565,1,5243
83.820015,0.7511,111.13884,,
83.820015,0.7511,111.13884,1,5244
83.82,0.75110006,111.70944,,
83.82,0.75110006,111.70944,1,5245
83.82001,0.75110006,112.52134,,
83.82001,0.75110006,112.52134,1,5246
83.82,0.7511,113.19177,,
83.82,0.7511,113.19177,1,5247
83.82001,0.75110006,113.903404,,
83.82001,0.75110006,113.903404,1,5248
83.8201,0.75110006,114.50368,,
83.8201,0.75110006,114.50368,1,5249
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5250
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5251
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5252
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5253
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5254
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5255
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5256
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5257
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5258
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5259
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5260
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5261
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5262
83.82001,0.7511,114.90452,,
83.82001,0.7511,114.90452,1,5263
83.82001,0.7511,115.10451,,
83.82001,0.7511,115.10451,1,5264
83.82,0.75110006,115.6751,,
83.82,0.75110006,115.6751,1,5265
83.82,0.75110006,116.416306,,
83.82,0.75110006,116.416306,1,5266
83.82001,0.75110006,117.05745,,
83.82001,0.75110006,117.05745,1,5267
83.82,0.75110006,117.82757,,
83.82,0.75110006,117.82757,1,5268
83.82001,0.75110006,118.49664,,
83.82001,0.75110006,118.49664,1,5269
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5270
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5271
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5272
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5273
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5274
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5275
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5276
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5277
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5278
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5279
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5280
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5281
83.82001,0.7511,118.79365,,
83.82001,0.7511,118.79365,1,5282
83.82001,0.7511,118.99364,,
83.82001,0.7511,118.99364,1,5283
83.82001,0.75109994,119.63392,,
83.82001,0.75109994,119.63392,1,5284
83.82001,0.75109994,120.33008,,
83.82001,0.75109994,120.33008,1,5285
83.81962,0.7511,120.57769,,
83.81962,0.7511,120.57769,1,5286
83.53539,0.7511001,121.105156,,
83.53539,0.7511001,121.105156,1,5287
83.099304,0.7511001,121.892395,,
83.099304,0.7511001,121.892395,1,5288
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5289
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5290
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5291
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5292
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5293
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5294
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5295
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5296
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5297
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5298
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5299
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5300
83.05085,0.7511,121.979866,,
83.05085,0.7511,121.979866,1,5301
82.85086,0.7511,121.979866,,
82.85086,0.7511,121.979866,1,5302
82.49203,0.75110006,122.4607,,
82.49203,0.75110006,122.4607,1,5303
82.13319,0.75110006,122.94153,,
82.13319,0.75110006,122.94153,1,5304
81.59219,0.75110006,123.20094,,
81.59219,0.75110006,123.20094,1,5305
80.961044,0.7511,123.50359,,
80.961044,0.7511,123.50359,1,5306
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5307
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5308
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5309
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5310
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5311
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5312
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5313
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5314
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5315
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5316
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5317
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5318
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5319
80.87813,0.7511,123.55949,,
80.87813,0.7511,123.55949,1,5320
80.87813,0.7511,123.759476,,
80.87813,0.7511,123.759476,1,5321
80.21717,0.75110006,123.82,,
80.21717,0.75110006,123.82,1,5322
79.44663,0.75110006,123.82001,,
79.44663,0.75110006,123.82001,1,5323
78.77607,0.75110006,123.82,,
78.77607,0.75110006,123.82,1,5324
78.03492,0.75110006,123.82,,
78.03492,0.75110006,123.82,1,5325
77.364914,0.75110006,123.82001,,
77.364914,0.75110006,123.82001,1,5326
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5327
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5328
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5329
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5330
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5331
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5332
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5333
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5334
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5335
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5336
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5337
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5338
77.06614,0.7511,123.82001,,
77.06614,0.7511,123.82001,1,5339
76.86615,0.7511,123.82001,,
76.86615,0.7511,123.82001,1,5340
76.19552,0.75110006,123.82,,
76.19552,0.75110006,123.82,1,5341
75.454216,0.75110006,123.82,,
75.454216,0.75110006,123.82,1,5342
74.81295,0.75110006,123.82,,
74.81295,0.75110006,123.82,1,5343
74.07183,0.7511,123.82,,
74.07183,0.7511,123.82,1,5344
73.402084,0.75110006,123.82,,
73.402084,0.75110006,123.82,1,5345
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5346
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5347
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5348
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5349
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5350
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5351
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5352
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5353
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5354
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5355
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5356
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5357
73.23226,0.7511,123.820015,,
73.23226,0.7511,123.820015,1,5358
73.03227,0.7511,123.820015,,
73.03227,0.7511,123.820015,1,5359
72.34469,0.75110006,123.95109,,
72.34469,0.75110006,123.95109,1,5360
71.657104,0.7511,124.08216,,
71.657104,0.7511,124.08216,1,5361
70.8713,0.7511,124.231964,,
70.8713,0.7511,124.231964,1,5362
70.183716,0.75110006,124.36304,,
70.183716,0.75110006,124.36304,1,5363
70.1701,0.7511,124.43261,,
70.1701,0.7511,124.43261,1,5364
70.1701,0.7511,124.43696,,
70.1701,0.7511,124.43696,1,5365
70.1701,0.7511,124.43696,,
70.1701,0.7511,124.43696,1,5366
70.1701,0.75110006,124.43696,,
70.1701,0.75110006,124.43696,1,5367
70.1701,0.75110006,124.43696,,
70.1701,0.75110006,124.43696,1,5368
70.1701,0.7511,124.43696,,
70.1701,0.7511,124.43696,1,5369
70.1701,0.7511,124.43696,,
70.1701,0.7511,124.43696,1,5370
70.1701,0.75110006,124.43696,,
70.1701,0.75110006,124.43696,1,5371
70.1701,0.75110006,124.43696,,
70.1701,0.75110006,124.43696,1,5372
70.1701,0.7511,124.43696,,
70.1701,0.7511,124.43696,1,5373
70.1701,0.7511,124.43696,,
70.1701,0.7511,124.43696,1,5374
70.1701,0.75110006,124.43696,,
70.1701,0.75110006,124.43696,1,5375
70.1701,0.7511,124.43696,,
70.1701,0.7511,124.43696,1,5376
70.1701,0.7511,124.23697,,
70.1701,0.7511,124.23697,1,5377
70.09515,0.7511,124.09166,,
70.09515,0.7511,124.09166,1,5378
69.76921,0.7511,123.97992,,
69.76921,0.7511,123.97992,1,5379
69.25533,0.7511,123.97995,,
69.25533,0.7511,123.97995,1,5380
68.64122,0.75109994,123.979965,,
68.64122,0.75109994,123.979965,1,5381
67.885574,0.75110006,123.86453,,
67.885574,0.75110006,123.86453,1,5382
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5383
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5384
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5385
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5386
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5387
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5388
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5389
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5390
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5391
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5392
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5393
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5394
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5395
67.688324,0.7511,123.83155,,
67.688324,0.7511,123.83155,1,5396
67.488335,0.7511,123.83155,,
67.488335,0.7511,123.83155,1,5397
67.21896,0.7511,123.668564,,
67.21896,0.7511,123.668564,1,5398
67.17999,0.7511,123.188866,,
67.17999,0.7511,123.188866,1,5399
67.17999,0.75110006,122.68924,,
67.17999,0.75110006,122.68924,1,5400
66.75678,0.7511,122.26397,,
66.75678,0.7511,122.26397,1,5401
66.26304,0.75110006,121.767815,,
66.26304,0.75110006,121.767815,1,5402
65.76929,0.7511,121.27166,,
65.76929,0.7511,121.27166,1,5403
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5404
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5405
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5406
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5407
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5408
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5409
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5410
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5411
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5412
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5413
65.557686,0.7511,121.05903,,
65.557686,0.7511,121.05903,1,5414
65.48715,0.7511,120.98815,,
65.48715,0.7511,120.98815,1,5415
64.88797,0.75110006,120.95733,,
64.88797,0.75110006,120.95733,1,5416
64.089066,0.75110006,120.916245,,
64.089066,0.75110006,120.916245,1,5417
63.390026,0.75110006,120.88029,,
63.390026,0.75110006,120.88029,1,5418
62.59112,0.75110006,120.839195,,
62.59112,0.75110006,120.839195,1,5419
61.79267,0.75110006,120.82001,,
61.79267,0.75110006,120.82001,1,5420
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5421
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5422
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5423
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5424
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5425
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5426
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5427
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5428
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5429
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5430
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5431
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5432
61.693314,0.7511,120.82001,,
61.693314,0.7511,120.82001,1,5433
61.49332,0.7511,120.82001,,
61.49332,0.7511,120.82001,1,5434
61.297005,0.75110006,121.38695,,
61.297005,0.75110006,121.38695,1,5435
61.035244,0.75110006,122.14287,,
61.035244,0.75110006,122.14287,1,5436
60.871647,0.7511,122.61532,,
60.871647,0.7511,122.61532,1,5437
60.820007,0.7511,123.21271,,
60.820007,0.7511,123.21271,1,5438
60.820007,0.7511,123.56881,,
60.820007,0.7511,123.56881,1,5439
60.54698,0.75110006,123.82527,,
60.54698,0.75110006,123.82527,1,5440
59.949104,0.75110006,123.82001,,
59.949104,0.75110006,123.82001,1,5441
59.257854,0.75110006,123.82001,,
59.257854,0.75110006,123.82001,1,5442
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5443
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5444
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5445
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5446
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5447
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5448
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5449
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5450
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5451
59.06732,0.7511,123.82001,,
59.06732,0.7511,123.82001,1,5452
59.3757,0.7511,124.07473,,
59.3757,0.7511,124.07473,1,5453
58.78383,0.7511,123.976494,,
58.78383,0.7511,123.976494,1,5454
57.994667,0.7511,123.845505,,
57.994667,0.7511,123.845505,1,5455
57.196075,0.7511,123.82377,,
57.196075,0.7511,123.82377,1,5456
56.52545,0.75110006,123.82,,
56.52545,0.75110006,123.82,1,5457
55.78418,0.75110006,123.82,,
55.78418,0.75110006,123.82,1,5458
55.172237,0.75110006,123.82001,,
55.172237,0.75110006,123.82001,1,5459
54.60191,0.75110006,123.82001,,
54.60191,0.75110006,123.82001,1,5460
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5461
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5462
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5463
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5464
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5465
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5466
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5467
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5468
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5469
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5470
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5471
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5472
54.03292,0.7511,123.82001,,
54.03292,0.7511,123.82001,1,5473
53.83293,0.7511,123.82001,,
53.83293,0.7511,123.82001,1,5474
53.29157,0.7511,123.82,,
53.29157,0.7511,123.82,1,5475
52.650238,0.7511,123.82001,,
52.650238,0.7511,123.82001,1,5476
50.876644,0.7511,124.02003,,
50.876644,0.7511,124.02003,1,5477
50.24989,0.7511,124.02003,,
50.24989,0.7511,124.02003,1,5478
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5479
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5480
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5481
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5482
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5483
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5484
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5485
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5486
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5487
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5488
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5489
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5490
50.09704,0.7511,124.02003,,
50.09704,0.7511,124.02003,1,5491
49.89705,0.7511,124.02003,,
49.89705,0.7511,124.02003,1,5492
49.631443,0.7511,124.15948,,
49.631443,0.7511,124.15948,1,5493
49.40767,0.7511,124.18592,,
49.40767,0.7511,124.18592,1,5494
49.172085,0.75110006,124.48385,,
49.172085,0.75110006,124.48385,1,5495
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5496
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5497
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5498
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5499
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5500
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5501
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5502
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5503
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5504
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5505
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5506
49.17999,0.7511,124.976974,,
49.17999,0.7511,124.976974,1,5507
48.98,0.7511,124.976974,,
48.98,0.7511,124.976974,1,5508
49.05552,0.7511,125.04252,,
49.05552,0.7511,125.04252,1,5509
49.17997,0.7511,124.66376,,
49.17997,0.7511,124.66376,1,5510
48.723587,0.75110006,124.13303,,
48.723587,0.75110006,124.13303,1,5511
48.381187,0.7511,123.802795,,
48.381187,0.7511,123.802795,1,5512
48.17999,0.75110006,123.43272,,
48.17999,0.75110006,123.43272,1,5513
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5514
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5515
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5516
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5517
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5518
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5519
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5520
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5521
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5522
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5523
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5524
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5525
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5526
48.17999,0.7511,123.13559,,
48.17999,0.7511,123.13559,1,5527
47.98,0.7511,123.13559,,
47.98,0.7511,123.13559,1,5528
47.286285,0.75110006,123.04227,,
47.286285,0.75110006,123.04227,1,5529
46.592567,0.7511,122.948944,,
46.592567,0.7511,122.948944,1,5530
46.29526,0.7511,122.90895,,
46.29526,0.7511,122.90895,1,5531
45.699284,0.7511,122.97805,,
45.699284,0.7511,122.97805,1,5532
44.904648,0.7511,123.07018,,
44.904648,0.7511,123.07018,1,5533
44.20934,0.75110006,123.1508,,
44.20934,0.75110006,123.1508,1,5534
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5535
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5536
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5537
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5538
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5539
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5540
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5541
44.01068,0.7511,123.17383,,
44.01068,0.7511,123.17383,1,5542
43.81069,0.7511,123.17383,,
43.81069,0.7511,123.17383,1,5543
43.71225,0.7511,123.179985,,
43.71225,0.7511,123.179985,1,5544
43.02638,0.75110006,123.04023,,
43.02638,0.75110006,123.04023,1,5545
42.536472,0.7511,122.9404,,
42.536472,0.7511,122.9404,1,5546
42.036377,0.75110006,122.45065,,
42.036377,0.75110006,122.45065,1,5547
41.601765,0.7511,121.903114,,
41.601765,0.7511,121.903114,1,5548
41.42018,0.7511,121.66433,,
41.42018,0.7511,121.66433,1,5549
41.075695,0.75110006,121.17312,,
41.075695,0.75110006,121.17312,1,5550
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5551
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5552
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5553
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5554
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5555
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5556
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5557
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5558
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5559
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5560
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5561
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5562
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5563
40.960865,0.7511,121.00938,,
40.960865,0.7511,121.00938,1,5564
40.960865,0.7511,121.209366,,
40.960865,0.7511,121.209366,1,5565
40.893776,0.75110006,121.90611,,
40.893776,0.75110006,121.90611,1,5566
40.826687,0.7511,122.60285,,
40.826687,0.7511,122.60285,1,5567
40.82,0.7511,123.20254,,
40.82,0.7511,123.20254,1,5568
40.82,0.7511,123.5663,,
40.82,0.7511,123.5663,1,5569
40.624107,0.7511,123.8038,,
40.624107,0.7511,123.8038,1,5570
39.93404,0.75110006,123.82001,,
39.93404,0.75110006,123.82001,1,5571
39.33685,0.75110006,123.82001,,
39.33685,0.75110006,123.82001,1,5572
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5573
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5574
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5575
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5576
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5577
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5578
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5579
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5580
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5581
39.04274,0.7511,123.82001,,
39.04274,0.7511,123.82001,1,5582
38.6443,0.75110006,123.82001,,
38.6443,0.75110006,123.82001,1,5583
38.076744,0.75110006,124.01455,,
38.076744,0.75110006,124.01455,1,5584
37.414597,0.7511001,124.241516,,
37.414597,0.7511001,124.241516,1,5585
