posx,posy,posz,tick,turn
161.013,0.7511,43.72256,,
161.013,0.7511,43.72256,1,3385
160.91489,0.7511,43.74189,,
160.91489,0.7511,43.74189,1,3386
160.46645,0.75110006,43.82,,
160.46645,0.75110006,43.82,1,3387
159.69588,0.75110006,43.82,,
159.69588,0.75110006,43.82,1,3388
158.98381,0.75110006,43.82,,
158.98381,0.75110006,43.82,1,3389
158.3425,0.7511,43.820004,,
158.3425,0.7511,43.820004,1,3390
157.72107,0.75110006,43.820004,,
157.72107,0.75110006,43.820004,1,3391
157.1504,0.7511,43.82,,
157.1504,0.7511,43.82,1,3392
156.47975,0.75110006,43.82,,
156.47975,0.75110006,43.82,1,3393
155.83838,0.7511,43.820004,,
155.83838,0.7511,43.820004,1,3394
155.16774,0.75110006,43.82,,
155.16774,0.75110006,43.82,1,3395
154.52641,0.75110006,43.820004,,
154.52641,0.75110006,43.820004,1,3396
153.85617,0.75110006,43.820004,,
153.85617,0.75110006,43.820004,1,3397
153.26558,0.7511,43.925648,,
153.26558,0.7511,43.925648,1,3398
152.57655,0.75110006,44.048897,,
152.57655,0.75110006,44.048897,1,3399
151.88753,0.7511,44.172146,,
151.88753,0.7511,44.172146,1,3400
151.28784,0.75110006,44.179996,,
151.28784,0.75110006,44.179996,1,3401
150.8458,0.7511,43.971443,,
150.8458,0.7511,43.971443,1,3402
150.09439,0.75109994,43.97998,,
150.09439,0.75109994,43.97998,1,3403
149.58664,0.75109994,43.97998,,
149.58664,0.75109994,43.97998,1,3404
149.30641,0.7511,43.981407,,
149.30641,0.7511,43.981407,1,3405
148.90771,0.75110006,44.393154,,
148.90771,0.75110006,44.393154,1,3406
148.48093,0.75110006,45.069756,,
148.48093,0.75110006,45.069756,1,3407
148.17932,0.75110006,45.42848,,
148.17932,0.75110006,45.42848,1,3408
148.17998,0.7511,45.82017,,
148.17998,0.7511,45.82017,1,3409
147.77046,0.75110006,46.258648,,
147.77046,0.75110006,46.258648,1,3410
147.22446,0.75110006,46.843285,,
147.22446,0.75110006,46.843285,1,3411
146.67844,0.75110006,47.427917,,
146.67844,0.75110006,47.427917,1,3412
146.20067,0.7511001,47.939476,,
146.20067,0.7511001,47.939476,1,3413
145.65382,0.75110006,48.157227,,
145.65382,0.75110006,48.157227,1,3414
145.40407,0.7511,48.18459,,
145.40407,0.7511,48.18459,1,3415
145.17513,0.75110006,48.596714,,
145.17513,0.75110006,48.596714,1,3416
145.18,0.75110006,49.367195,,
145.18,0.75110006,49.367195,1,3417
145.18,0.7511,49.637627,,
145.18,0.7511,49.637627,1,3418
145.08875,0.75110006,50.200985,,
145.08875,0.75110006,50.200985,1,3419
144.96097,0.75110006,50.990677,,
144.96097,0.75110006,50.990677,1,3420
144.83319,0.75110006,51.780365,,
144.83319,0.75110006,51.780365,1,3421
144.7693,0.7511,52.17521,,
144.7693,0.7511,52.17521,1,3422
144.70212,0.7511,52.771404,,
144.70212,0.7511,52.771404,1,3423
144.61255,0.7511,53.566334,,
144.61255,0.7511,53.566334,1,3424
144.52296,0.7511,54.361263,,
144.52296,0.7511,54.361263,1,3425
144.48938,0.7511,54.659363,,
144.48938,0.7511,54.659363,1,3426
144.30104,0.75110006,55.229004,,
144.30104,0.75110006,55.229004,1,3427
144.04991,0.75110006,55.988525,,
144.04991,0.75110006,55.988525,1,3428
143.94368,0.75110006,56.579018,,
143.94368,0.75110006,56.579018,1,3429
143.82,0.7511,57.26792,,
143.82,0.7511,57.26792,1,3430
143.82,0.7511,57.907593,,
143.82,0.7511,57.907593,1,3431
144.02347,0.7511,58.395542,,
144.02347,0.7511,58.395542,1,3432
144.02,0.75109994,59.186237,,
144.02,0.75109994,59.186237,1,3433
144.01433,0.75110006,59.962036,,
144.01433,0.75110006,59.962036,1,3434
143.86621,0.7511,60.33358,,
143.86621,0.7511,60.33358,1,3435
143.81978,0.7511,60.577137,,
143.81978,0.7511,60.577137,1,3436
143.84476,0.7511,60.976337,,
143.84476,0.7511,60.976337,1,3437
143.81953,0.7511,61.575775,,
143.81953,0.7511,61.575775,1,3438
143.64896,0.75110006,62.353226,,
143.64896,0.75110006,62.353226,1,3439
143.45976,0.7511001,63.027138,,
143.45976,0.7511001,63.027138,1,3440
143.0534,0.75110006,63.468536,,
143.0534,0.75110006,63.468536,1,3441
142.57932,0.75110006,63.983505,,
142.57932,0.75110006,63.983505,1,3442
142.37193,0.7511,64.200264,,
142.37193,0.7511,64.200264,1,3443
142.18,0.75110006,64.70071,,
142.18,0.75110006,64.70071,1,3444
142.18,0.7511,65.000404,,
142.18,0.7511,65.000404,1,3445
142.1799,0.7511,65.27087,,
142.1799,0.7511,65.27087,1,3446
142.17996,0.7511,65.5365,,
142.17996,0.7511,65.5365,1,3447
142.43253,0.75110006,66.068924,,
142.43253,0.75110006,66.068924,1,3448
142.8094,0.75110006,66.77454,,
142.8094,0.75110006,66.77454,1,3449
143.18573,0.75110006,67.48045,,
143.18573,0.75110006,67.48045,1,3450
143.46799,0.75110006,68.00989,,
143.46799,0.75110006,68.00989,1,3451
143.58783,0.7511,68.16999,,
143.58783,0.7511,68.16999,1,3452
143.8278,0.7511,68.48436,,
143.8278,0.7511,68.48436,1,3453
143.82,0.7511,68.880684,,
143.82,0.7511,68.880684,1,3454
143.82,0.75110006,69.45129,,
143.82,0.75110006,69.45129,1,3455
143.81999,0.7511,70.09255,,
143.81999,0.7511,70.09255,1,3456
143.82,0.75110006,70.73374,,
143.82,0.75110006,70.73374,1,3457
143.82,0.75110006,71.474724,,
143.82,0.75110006,71.474724,1,3458
143.82,0.75110006,72.11527,,
143.82,0.75110006,72.11527,1,3459
143.82,0.75110006,72.6825,,
143.82,0.75110006,72.6825,1,3460
143.81999,0.75110006,73.253105,,
143.81999,0.75110006,73.253105,1,3461
143.82,0.75110006,73.99432,,
143.82,0.75110006,73.99432,1,3462
143.81999,0.75110006,74.635506,,
143.81999,0.75110006,74.635506,1,3463
143.81999,0.75110006,75.27655,,
143.81999,0.75110006,75.27655,1,3464
143.82,0.75110006,75.9877,,
143.82,0.75110006,75.9877,1,3465
143.82,0.7511,76.554436,,
143.82,0.7511,76.554436,1,3466
143.91502,0.75110006,77.24792,,
143.91502,0.75110006,77.24792,1,3467
144.0236,0.75110006,78.040474,,
144.0236,0.75110006,78.040474,1,3468
144.1186,0.7511,78.733536,,
144.1186,0.7511,78.733536,1,3469
144.18,0.7511,79.32773,,
144.18,0.7511,79.32773,1,3470
144.2137,0.7511,79.659584,,
144.2137,0.7511,79.659584,1,3471
144.64255,0.7511,80.07437,,
144.64255,0.7511,80.07437,1,3472
145.08495,0.7511,80.47964,,
145.08495,0.7511,80.47964,1,3473
145.15744,0.7511,80.548515,,
145.15744,0.7511,80.548515,1,3474
145.50801,0.75110006,80.82779,,
145.50801,0.75110006,80.82779,1,3475
146.0141,0.7511,81.26044,,
146.0141,0.7511,81.26044,1,3476
146.5695,0.7511,81.83613,,
146.5695,0.7511,81.83613,1,3477
147.12633,0.7511,82.410484,,
147.12633,0.7511,82.410484,1,3478
147.61351,0.75110006,82.91308,,
147.61351,0.75110006,82.91308,1,3479
148.10071,0.7511,83.41567,,
148.10071,0.7511,83.41567,1,3480
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3481
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3482
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3483
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3484
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3485
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3486
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3487
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3488
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3489
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3490
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3491
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3492
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3493
148.19992,0.7511,83.631294,,
148.19992,0.7511,83.631294,1,3494
147.99994,0.7511,83.631294,,
147.99994,0.7511,83.631294,1,3495
147.64796,0.75110006,83.14541,,
147.64796,0.75110006,83.14541,1,3496
147.17868,0.75110006,82.49757,,
147.17868,0.75110006,82.49757,1,3497
146.76804,0.75110006,81.9307,,
146.76804,0.75110006,81.9307,1,3498
146.29875,0.75110006,81.28286,,
146.29875,0.75110006,81.28286,1,3499
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3500
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3501
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3502
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3503
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3504
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3505
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3506
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3507
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3508
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3509
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3510
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3511
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3512
146.0641,0.7511,80.95894,,
146.0641,0.7511,80.95894,1,3513
145.86412,0.7511,80.95894,,
145.86412,0.7511,80.95894,1,3514
145.58664,0.7511,80.84492,,
145.58664,0.7511,80.84492,1,3515
145.50194,0.7511,80.82005,,
145.50194,0.7511,80.82005,1,3516
145.06793,0.75110006,80.511185,,
145.06793,0.75110006,80.511185,1,3517
144.59653,0.75110006,79.99376,,
144.59653,0.75110006,79.99376,1,3518
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3519
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3520
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3521
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3522
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3523
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3524
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3525
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3526
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3527
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3528
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3529
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3530
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3531
144.3834,0.7511,79.80062,,
144.3834,0.7511,79.80062,1,3532
144.18341,0.7511,79.80062,,
144.18341,0.7511,79.80062,1,3533
144.08562,0.75109994,79.10768,,
144.08562,0.75109994,79.10768,1,3534
144.02,0.75109994,78.41481,,
144.02,0.75109994,78.41481,1,3535
143.90169,0.7511,77.626274,,
143.90169,0.7511,77.626274,1,3536
143.82002,0.7511,77.03508,,
143.82002,0.7511,77.03508,1,3537
143.81999,0.7511,76.49375,,
143.81999,0.7511,76.49375,1,3538
143.82,0.7511,75.88184,,
143.82,0.7511,75.88184,1,3539
143.82,0.75110006,75.34119,,
143.82,0.75110006,75.34119,1,3540
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3541
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3542
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3543
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3544
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3545
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3546
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3547
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3548
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3549
143.82,0.7511,75.34119,,
143.82,0.7511,75.34119,1,3550
144.06944,0.75110006,74.68717,,
144.06944,0.75110006,74.68717,1,3551
143.98108,0.7511,74.00673,,
143.98108,0.7511,74.00673,1,3552
143.82,0.7511,73.22404,,
143.82,0.7511,73.22404,1,3553
143.82,0.75110006,72.55345,,
143.82,0.75110006,72.55345,1,3554
143.81999,0.75110006,71.84151,,
143.81999,0.75110006,71.84151,1,3555
143.82,0.75110006,71.20034,,
143.82,0.75110006,71.20034,1,3556
143.82,0.7511,70.58858,,
143.82,0.7511,70.58858,1,3557
143.82,0.7511,70.018654,,
143.82,0.7511,70.018654,1,3558
143.82,0.75110006,69.42282,,
143.82,0.75110006,69.42282,1,3559
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3560
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3561
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3562
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3563
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3564
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3565
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3566
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3567
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3568
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3569
143.82,0.7511,69.42282,,
143.82,0.7511,69.42282,1,3570
143.82,0.7511,69.22283,,
143.82,0.7511,69.22283,1,3571
143.82,0.75110006,68.62723,,
143.82,0.75110006,68.62723,1,3572
143.80734,0.7511,68.38251,,
143.80734,0.7511,68.38251,1,3573
143.52052,0.7511,67.85554,,
143.52052,0.7511,67.85554,1,3574
143.1381,0.7511,67.15291,,
143.1381,0.7511,67.15291,1,3575
142.75569,0.7511,66.45027,,
142.75569,0.7511,66.45027,1,3576
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3577
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3578
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3579
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3580
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3581
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3582
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3583
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3584
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3585
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3586
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3587
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3588
142.51668,0.7511,66.01113,,
142.51668,0.7511,66.01113,1,3589
142.3167,0.7511,66.01113,,
142.3167,0.7511,66.01113,1,3590
142.18019,0.7511,65.57031,,
142.18019,0.7511,65.57031,1,3591
142.18,0.75110006,65.00017,,
142.18,0.75110006,65.00017,1,3592
142.18,0.7511,64.629845,,
142.18,0.7511,64.629845,1,3593
142.19762,0.7511,64.36723,,
142.19762,0.7511,64.36723,1,3594
142.6941,0.7511001,63.88383,,
142.6941,0.7511001,63.88383,1,3595
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3596
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3597
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3598
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3599
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3600
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3601
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3602
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3603
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3604
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3605
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3606
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3607
143.19223,0.7511,63.408157,,
143.19223,0.7511,63.408157,1,3608
143.19223,0.7511,63.208168,,
143.19223,0.7511,63.208168,1,3609
143.51529,0.75110006,62.58722,,
143.51529,0.75110006,62.58722,1,3610
143.6999,0.7511,62.23239,,
143.6999,0.7511,62.23239,1,3611
143.80923,0.75110006,61.541016,,
143.80923,0.75110006,61.541016,1,3612
143.68614,0.75110006,61.06709,,
143.68614,0.75110006,61.06709,1,3613
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3614
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3615
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3616
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3617
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3618
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3619
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3620
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3621
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3622
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3623
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3624
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3625
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3626
143.71738,0.7511,60.869553,,
143.71738,0.7511,60.869553,1,3627
143.91737,0.7511,60.869553,,
143.91737,0.7511,60.869553,1,3628
143.88852,0.7511,60.27028,,
143.88852,0.7511,60.27028,1,3629
144.02002,0.7511,59.736256,,
144.02002,0.7511,59.736256,1,3630
144.02,0.75109994,58.946945,,
144.02,0.75109994,58.946945,1,3631
143.98381,0.7511,58.17655,,
143.98381,0.7511,58.17655,1,3632
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3633
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3634
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3635
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3636
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3637
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3638
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3639
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3640
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3641
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3642
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3643
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3644
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3645
143.83907,0.7511,57.803684,,
143.83907,0.7511,57.803684,1,3646
143.83907,0.7511,57.603695,,
143.83907,0.7511,57.603695,1,3647
143.899,0.7511,57.006725,,
143.899,0.7511,57.006725,1,3648
143.94894,0.7511,56.50925,,
143.94894,0.7511,56.50925,1,3649
144.13261,0.75110006,55.938087,,
144.13261,0.75110006,55.938087,1,3650
144.34691,0.7511001,55.27173,,
144.34691,0.7511001,55.27173,1,3651
144.45143,0.75110006,54.581135,,
144.45143,0.75110006,54.581135,1,3652
144.53769,0.7511,53.886505,,
144.53769,0.7511,53.886505,1,3653
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3654
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3655
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3656
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3657
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3658
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3659
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3660
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3661
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3662
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3663
144.57465,0.7511,53.588806,,
144.57465,0.7511,53.588806,1,3664
144.96043,0.75110006,53.694416,,
144.96043,0.75110006,53.694416,1,3665
144.99844,0.7511,53.09565,,
144.99844,0.7511,53.09565,1,3666
145.04912,0.7511,52.2973,,
145.04912,0.7511,52.2973,1,3667
145.09344,0.75110006,51.59874,,
145.09344,0.75110006,51.59874,1,3668
145.14412,0.75110006,50.800385,,
145.14412,0.75110006,50.800385,1,3669
145.18,0.7511,50.20162,,
145.18,0.7511,50.20162,1,3670
145.18001,0.75110006,49.660263,,
145.18001,0.75110006,49.660263,1,3671
145.18,0.75110006,49.118977,,
145.18,0.75110006,49.118977,1,3672
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3673
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3674
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3675
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3676
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3677
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3678
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3679
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3680
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3681
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3682
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3683
145.18,0.7511,48.67796,,
145.18,0.7511,48.67796,1,3684
145.18,0.7511,48.47797,,
145.18,0.7511,48.47797,1,3685
145.44356,0.75110006,48.176304,,
145.44356,0.75110006,48.176304,1,3686
146.09024,0.75110006,47.74136,,
146.09024,0.75110006,47.74136,1,3687
146.64528,0.75110006,47.314915,,
146.64528,0.75110006,47.314915,1,3688
147.2013,0.7511001,46.88971,,
147.2013,0.7511001,46.88971,1,3689
147.7573,0.7511001,46.464474,,
147.7573,0.7511001,46.464474,1,3690
148.075,0.75110006,46.221485,,
148.075,0.75110006,46.221485,1,3691
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3692
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3693
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3694
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3695
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3696
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3697
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3698
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3699
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3700
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3701
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3702
148.075,0.7511,46.221485,,
148.075,0.7511,46.221485,1,3703
148.075,0.7511,46.021496,,
148.075,0.7511,46.021496,1,3704
148.17996,0.7511,45.639187,,
148.17996,0.7511,45.639187,1,3705
148.35654,0.7511001,45.189346,,
148.35654,0.7511001,45.189346,1,3706
148.94696,0.7511001,44.649597,,
148.94696,0.7511001,44.649597,1,3707
149.03035,0.7511,44.272854,,
149.03035,0.7511,44.272854,1,3708
149.10712,0.7511,44.08734,,
149.10712,0.7511,44.08734,1,3709
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3710
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3711
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3712
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3713
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3714
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3715
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3716
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3717
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3718
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3719
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3720
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3721
149.56528,0.75109994,43.979942,,
149.56528,0.75109994,43.979942,1,3722
149.76526,0.75109994,43.979942,,
149.76526,0.75109994,43.979942,1,3723
150.36458,0.75109994,43.95182,,
150.36458,0.75109994,43.95182,1,3724
151.06377,0.75110006,43.91901,,
151.06377,0.75110006,43.91901,1,3725
151.76297,0.75110006,43.886204,,
151.76297,0.75110006,43.886204,1,3726
152.46216,0.75110006,43.853394,,
152.46216,0.75110006,43.853394,1,3727
153.26125,0.75110006,43.820004,,
153.26125,0.75110006,43.820004,1,3728
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3729
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3730
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3731
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3732
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3733
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3734
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3735
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3736
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3737
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3738
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3739
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3740
153.36107,0.7511,43.820004,,
153.36107,0.7511,43.820004,1,3741
153.56105,0.7511,43.820004,,
153.56105,0.7511,43.820004,1,3742
154.22197,0.75110006,44.05051,,
154.22197,0.75110006,44.05051,1,3743
154.59964,0.7511,44.182224,,
154.59964,0.7511,44.182224,1,3744
155.16228,0.75110006,44.390564,,
155.16228,0.75110006,44.390564,1,3745
155.91246,0.75110006,44.668343,,
155.91246,0.75110006,44.668343,1,3746
156.51205,0.75110006,44.689583,,
156.51205,0.75110006,44.689583,1,3747
157.21158,0.7511,44.714363,,
157.21158,0.7511,44.714363,1,3748
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3749
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3750
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3751
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3752
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3753
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3754
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3755
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3756
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3757
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3758
157.61131,0.7511,44.728523,,
157.61131,0.7511,44.728523,1,3759
157.51604,0.7511,45.012974,,
157.51604,0.7511,45.012974,1,3760
158.1144,0.75110006,45.05674,,
